sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2011-01-01,OFF-BI-10001758,CA-11965,US,Central,"United States",5.3400,Actual,2011
2011-01-01,OFF-BI-10001833,EM-13960,EU,South,Italy,7.3500,Actual,2011
2011-01-01,OFF-BI-10002296,HL-15040,LATAM,Central,Nicaragua,8.8800,Actual,2011
2011-01-01,OFF-BI-10002296,NS-18505,LATAM,North,Mexico,8.8800,Actual,2011
2011-01-01,OFF-BI-10002570,MM-17920,EU,North,Norway,12.7800,Actual,2011
2011-01-01,OFF-BI-10002853,PO-18865,APAC,"North Asia",China,11.4300,Actual,2011
2011-01-01,OFF-BI-10002885,MW-18220,APAC,"Southeast Asia",Indonesia,3.9667,Actual,2011
2011-01-01,OFF-BI-10002937,CM-12385,LATAM,Central,Guatemala,7.1000,Actual,2011
2011-01-01,OFF-BI-10002986,CP-12340,EU,Central,Germany,11.4300,Actual,2011
2011-01-01,OFF-BI-10003091,MM-18280,US,South,"United States",67.6636,Actual,2011
2011-01-01,OFF-BI-10003277,AS-10240,EU,Central,France,15.1500,Actual,2011
2011-01-01,OFF-BI-10003372,DK-12835,LATAM,Caribbean,"Dominican Republic",28.2799,Actual,2011
2011-01-01,OFF-BI-10003476,MM-17920,US,East,"United States",1.7321,Actual,2011
2011-01-01,OFF-BI-10003676,TS-21340,US,West,"United States",3.2568,Actual,2011
2011-01-01,OFF-BI-10003708,MM-17920,EU,North,Norway,12.9000,Actual,2011
2011-01-01,OFF-BI-10003708,VS-21820,US,Central,"United States",1.5020,Actual,2011
2011-01-01,OFF-BI-10003874,AG-10270,APAC,"Southeast Asia",Vietnam,4.8132,Actual,2011
2011-01-01,OFF-BI-10004094,PO-19195,US,Central,"United States",1.7843,Actual,2011
2011-01-01,OFF-BI-10004181,SF-20200,APAC,"North Asia",China,27.3300,Actual,2011
2011-01-01,OFF-BI-10004187,CS-12250,US,South,"United States",1.8800,Actual,2011
2011-01-01,OFF-BI-10004195,MA-17560,EU,South,Italy,48.4200,Actual,2011
2011-01-01,OFF-BI-10004334,DF-13135,APAC,"Southeast Asia",Indonesia,4.9184,Actual,2011
2011-01-01,OFF-BI-10004364,XP-21865,US,Central,"United States",5.9400,Actual,2011
2011-01-01,OFF-BI-10004446,RB-19435,EU,North,Denmark,25.6784,Actual,2011
2011-01-01,OFF-BI-10004632,ME-17320,US,South,"United States",304.9900,Actual,2011
2011-01-01,OFF-BI-10004722,MH-17290,EU,Central,Belgium,5.7900,Actual,2011
2011-01-01,OFF-BIC-10000582,NG-8355,EMEA,EMEA,Iran,51.8400,Actual,2011
2011-01-01,OFF-BIC-10000582,SC-10440,Africa,Africa,Nigeria,15.6596,Actual,2011
2011-01-01,OFF-BIN-10000772,PG-8820,Africa,Africa,Zambia,29.8500,Actual,2011
2011-01-01,OFF-BIN-10001385,GH-4425,Africa,Africa,Nigeria,3.9879,Actual,2011
2011-01-01,OFF-BIN-10004569,LP-7080,Africa,Africa,Morocco,16.5900,Actual,2011
2011-01-01,OFF-BOS-10002705,LP-7080,Africa,Africa,Morocco,20.1300,Actual,2011
2011-01-01,OFF-BOS-10004950,JC-5340,Africa,Africa,Sudan,15.4800,Actual,2011
2011-01-01,OFF-BRE-10003081,JO-5280,EMEA,EMEA,Iran,61.2900,Actual,2011
2011-01-01,OFF-BRE-10004436,AB-600,EMEA,EMEA,Estonia,560.9700,Actual,2011
2011-01-01,OFF-CAM-10000497,SH-9975,EMEA,EMEA,Mongolia,27.0000,Actual,2011
2011-01-01,OFF-CAM-10001249,ER-3855,EMEA,EMEA,Hungary,41.7000,Actual,2011
2011-01-01,OFF-CAM-10004338,LW-6990,EMEA,EMEA,Iraq,47.4300,Actual,2011
2011-01-01,OFF-CAR-10002054,LP-7080,Africa,Africa,Morocco,5.3400,Actual,2011
2011-01-01,OFF-CAR-10003030,NC-8340,Africa,Africa,Morocco,8.7600,Actual,2011
2011-01-01,OFF-CAR-10003259,BP-1290,EMEA,EMEA,"Saudi Arabia",14.1900,Actual,2011
2011-01-01,OFF-EAT-10002068,ER-3855,EMEA,EMEA,Hungary,26.5800,Actual,2011
2011-01-01,OFF-EAT-10002674,DP-3165,Africa,Africa,Nigeria,4.5770,Actual,2011
2011-01-01,OFF-ELD-10000124,MA-7995,Africa,Africa,Angola,48.0000,Actual,2011
2011-01-01,OFF-ELD-10001694,SV-10785,Africa,Africa,Mozambique,127.9200,Actual,2011
2011-01-01,OFF-ELI-10000044,BD-1770,Africa,Africa,Morocco,10.5000,Actual,2011
2011-01-01,OFF-EN-10000128,TN-21040,APAC,Oceania,"New Zealand",28.8077,Actual,2011
2011-01-01,OFF-EN-10000328,PO-18865,APAC,"North Asia",China,19.9800,Actual,2011
2011-01-01,OFF-EN-10000476,HG-15025,EU,Central,France,3.9196,Actual,2011
2011-01-01,OFF-EN-10000857,BT-11305,LATAM,Caribbean,Cuba,30.9600,Actual,2011
2011-01-01,OFF-EN-10001532,CS-12250,US,South,"United States",16.9800,Actual,2011
2011-01-01,OFF-EN-10001539,HL-15040,US,South,"United States",7.7800,Actual,2011
2011-01-01,OFF-EN-10001990,CS-12250,US,South,"United States",5.6800,Actual,2011
2011-01-01,OFF-EN-10002166,KM-16660,APAC,"North Asia",China,30.5400,Actual,2011
2011-01-01,OFF-EN-10002472,MP-17965,APAC,"Southeast Asia",Indonesia,26.5347,Actual,2011
2011-01-01,OFF-EN-10002504,TS-21340,US,West,"United States",21.7876,Actual,2011
2011-01-01,OFF-EN-10002816,AW-10930,LATAM,Caribbean,Cuba,12.8600,Actual,2011
2011-01-01,OFF-EN-10003770,JM-15580,APAC,Oceania,"New Zealand",30.0300,Actual,2011
2011-01-01,OFF-EN-10004144,DB-13360,APAC,"Southeast Asia",Indonesia,6.3421,Actual,2011
2011-01-01,OFF-EN-10004150,AB-10600,EU,South,Italy,16.1400,Actual,2011
2011-01-01,OFF-EN-10004525,BP-11095,LATAM,North,Mexico,15.8600,Actual,2011
2011-01-01,OFF-EN-10004870,TB-21055,LATAM,North,Mexico,26.3800,Actual,2011
2011-01-01,OFF-EN-10004956,BT-11305,LATAM,South,Brazil,12.4581,Actual,2011
2011-01-01,OFF-FA-10000455,BW-11065,LATAM,Caribbean,"Dominican Republic",6.9259,Actual,2011
2011-01-01,OFF-FA-10000549,BH-11710,APAC,"Southeast Asia",Indonesia,5.8475,Actual,2011
2011-01-01,OFF-FA-10000577,SC-20050,APAC,"Southeast Asia",Philippines,7.4091,Actual,2011
2011-01-01,OFF-FA-10000856,MD-17860,EU,South,Spain,13.5300,Actual,2011
2011-01-01,OFF-FA-10001871,DD-13570,LATAM,South,Brazil,10.7600,Actual,2011
2011-01-01,OFF-FA-10001883,ME-17320,US,South,"United States",7.7800,Actual,2011
2011-01-01,OFF-FA-10002071,DP-13105,EU,Central,France,11.1300,Actual,2011
2011-01-01,OFF-FA-10002268,VG-21790,LATAM,South,Brazil,12.8000,Actual,2011
2011-01-01,OFF-FA-10002569,LB-16735,APAC,"Southeast Asia",Philippines,6.0372,Actual,2011
2011-01-01,OFF-FA-10003467,SG-20605,US,Central,"United States",1.9800,Actual,2011
2011-01-01,OFF-FA-10003615,BD-11605,APAC,"Southeast Asia",Thailand,4.1863,Actual,2011
2011-01-01,OFF-FA-10003816,SS-20875,APAC,Oceania,Australia,6.3454,Actual,2011
2011-01-01,OFF-FA-10004310,SJ-20500,EU,South,Italy,10.2900,Actual,2011
2011-01-01,OFF-FEL-10001261,BD-1725,EMEA,EMEA,Turkey,55.2565,Actual,2011
2011-01-01,OFF-FEL-10001343,RD-9720,Africa,Africa,Egypt,18.7500,Actual,2011
2011-01-01,OFF-FEL-10001792,SC-10440,Africa,Africa,Nigeria,7.6939,Actual,2011
2011-01-01,OFF-FEL-10002399,RB-9330,Africa,Africa,Nigeria,5.9466,Actual,2011
2011-01-01,OFF-FEL-10002867,SH-9975,EMEA,EMEA,Mongolia,207.3600,Actual,2011
2011-01-01,OFF-FEL-10003848,SC-10440,Africa,Africa,Nigeria,17.4824,Actual,2011
2011-01-01,OFF-FEL-10004117,RA-9945,EMEA,EMEA,"Czech Republic",57.3900,Actual,2011
2011-01-01,OFF-FEL-10004665,CS-2175,Africa,Africa,Tanzania,186.7843,Actual,2011
2011-01-01,OFF-FIS-10001591,SH-9975,EMEA,EMEA,Mongolia,42.3000,Actual,2011
2011-01-01,OFF-FIS-10004915,NB-8655,Africa,Africa,Benin,43.9200,Actual,2011
2011-01-01,OFF-GLO-10003463,BD-1770,Africa,Africa,Morocco,23.7900,Actual,2011
2011-01-01,OFF-GRE-10000216,RB-9330,Africa,Africa,Nigeria,9.4260,Actual,2011
2011-01-01,OFF-HAM-10003872,JF-5355,EMEA,EMEA,Turkey,28.8883,Actual,2011
2011-01-01,OFF-HON-10001204,AG-900,Africa,Africa,Nigeria,3.8167,Actual,2011
2011-01-01,OFF-HON-10001204,JF-5355,EMEA,EMEA,Turkey,5.0805,Actual,2011
2011-01-01,OFF-HOO-10001783,TH-11235,Africa,Africa,Algeria,308.6400,Actual,2011
2011-01-01,OFF-IBI-10001772,AG-900,Africa,Africa,Nigeria,2.5277,Actual,2011
2011-01-01,OFF-IBI-10002486,CR-2625,EMEA,EMEA,"Saudi Arabia",8.9100,Actual,2011
2011-01-01,OFF-KIT-10002678,SH-9975,Africa,Africa,"Sierra Leone",71.2200,Actual,2011
2011-01-01,OFF-KLE-10000296,BD-1770,Africa,Africa,Morocco,23.7600,Actual,2011
2011-01-01,OFF-KLE-10001317,SC-10440,Africa,Africa,Nigeria,4.5821,Actual,2011
2011-01-01,OFF-KLE-10004112,TS-11370,Africa,Africa,"Central African Republic",38.1300,Actual,2011
2011-01-01,OFF-LA-10000134,DJ-13510,EU,Central,Germany,10.3500,Actual,2011
2011-01-01,OFF-LA-10000668,AG-10270,APAC,"Southeast Asia",Vietnam,9.0534,Actual,2011
2011-01-01,OFF-LA-10000757,TS-21610,APAC,Oceania,"New Zealand",10.3500,Actual,2011
2011-01-01,OFF-LA-10000784,BD-11500,APAC,"North Asia",Japan,9.1200,Actual,2011
2011-01-01,OFF-LA-10000879,DL-12865,APAC,Oceania,Australia,7.6226,Actual,2011
2011-01-01,OFF-LA-10001074,DL-13315,US,East,"United States",10.0434,Actual,2011
2011-01-01,OFF-LA-10001375,PO-18850,EU,South,Spain,10.5000,Actual,2011
2011-01-01,OFF-LA-10001413,SD-20485,EU,North,Denmark,5.7152,Actual,2011
2011-01-01,OFF-LA-10001634,LT-16765,LATAM,Central,Nicaragua,8.6000,Actual,2011
2011-01-01,OFF-LA-10002353,GM-14680,EU,Central,Netherlands,5.5025,Actual,2011
2011-01-01,OFF-LA-10002733,DD-13570,EU,South,Spain,8.0700,Actual,2011
2011-01-01,OFF-LA-10002765,CS-11845,APAC,Oceania,Australia,7.9730,Actual,2011
2011-01-01,OFF-LA-10002875,AB-10060,APAC,"Southeast Asia",Singapore,8.8800,Actual,2011
2011-01-01,OFF-LA-10003223,PO-19195,US,Central,"United States",3.9345,Actual,2011
2011-01-01,OFF-LA-10003396,KN-16450,APAC,Oceania,Australia,11.9720,Actual,2011
2011-01-01,OFF-LA-10004007,SJ-20500,EU,South,Italy,10.8000,Actual,2011
2011-01-01,OFF-LA-10004272,AJ-10780,US,South,"United States",2.8900,Actual,2011
2011-01-01,OFF-LA-10004430,CC-12430,APAC,"Central Asia",India,11.8500,Actual,2011
2011-01-01,OFF-NOV-10000512,RD-9900,EMEA,EMEA,Russia,10.3200,Actual,2011
2011-01-01,OFF-NOV-10001568,RD-9900,EMEA,EMEA,Russia,11.3700,Actual,2011
2011-01-01,OFF-NOV-10004680,NC-8340,Africa,Africa,Morocco,10.9800,Actual,2011
2011-01-01,OFF-OIC-10001056,JM-5250,EMEA,EMEA,Turkey,7.7264,Actual,2011
2011-01-01,OFF-OIC-10001921,CR-2625,EMEA,EMEA,"Saudi Arabia",17.2200,Actual,2011
2011-01-01,OFF-PA-10000070,NM-18445,APAC,"Central Asia",India,26.4600,Actual,2011
2011-01-01,OFF-PA-10000174,DP-13000,US,Central,"United States",8.2415,Actual,2011
2011-01-01,OFF-PA-10000380,SD-20485,US,South,"United States",8.3400,Actual,2011
2011-01-01,OFF-PA-10000450,PB-19105,EU,North,"United Kingdom",17.0503,Actual,2011
2011-01-01,OFF-PA-10000453,LW-17215,APAC,"North Asia",China,49.1100,Actual,2011
2011-01-01,OFF-PA-10000659,TS-21340,US,West,"United States",14.0431,Actual,2011
2011-01-01,OFF-PA-10000955,ME-17320,US,South,"United States",6.5400,Actual,2011
2011-01-01,OFF-PA-10001004,CM-12160,LATAM,Central,Nicaragua,11.7400,Actual,2011
2011-01-01,OFF-PA-10001091,SA-20830,LATAM,Caribbean,Cuba,17.6400,Actual,2011
2011-01-01,OFF-PA-10001204,MV-18190,US,Central,"United States",5.2800,Actual,2011
2011-01-01,OFF-PA-10001456,LT-16765,LATAM,Central,Nicaragua,11.9200,Actual,2011
2011-01-01,OFF-PA-10001492,EM-14140,EU,North,Sweden,15.0318,Actual,2011
2011-01-01,OFF-PA-10001650,SR-20425,EU,Central,Austria,20.3700,Actual,2011
2011-01-01,OFF-PA-10001662,AS-10240,EU,Central,France,29.7900,Actual,2011
2011-01-01,OFF-PA-10001804,IM-15055,US,West,"United States",6.6800,Actual,2011
2011-01-01,OFF-PA-10001869,DJ-13510,EU,Central,Germany,33.9000,Actual,2011
