sub_zone,category,fy,segment,sales_$,total_market_sales_$
Afghanistan,Storage,2013,Corporate,301.98,409.56
Afghanistan,Storage,2015,Consumer,54.11,276.20
Afghanistan,Storage,2015,Consumer,222.09,276.20
Afghanistan,Supplies,2013,Corporate,132.89,414.49
Afghanistan,Supplies,2013,Consumer,60.64,414.49
Afghanistan,Supplies,2013,Consumer,220.95,414.49
Afghanistan,Tables,2013,Corporate,1313.30,5752.69
Afghanistan,Tables,2013,Corporate,242.32,5752.69
Afghanistan,Tables,2013,Corporate,4197.07,5752.69
Albania,Art,2012,Corporate,13.40,41.64
Albania,Art,2012,Corporate,28.24,41.64
Albania,Art,2014,Consumer,157.59,157.59
Albania,Binders,2012,Corporate,24.02,24.02
Albania,Binders,2013,Corporate,5.49,5.49
Albania,Bookcases,2013,Corporate,330.01,705.64
Albania,Bookcases,2013,Consumer,375.63,705.64
Albania,Furnishings,2013,Corporate,51.13,51.13
Albania,Labels,2012,Corporate,9.60,9.60
Albania,Machines,2011,Corporate,1468.93,1468.93
Albania,Machines,2014,Corporate,74.94,74.94
Albania,Phones,2014,"Home Office",502.54,667.73
Albania,Phones,2014,Consumer,165.18,667.73
Albania,Storage,2013,Corporate,92.92,92.92
Albania,Storage,2014,Consumer,198.47,214.43
Albania,Storage,2014,Consumer,15.96,214.43
Algeria,Accessories,2013,"Home Office",25.10,248.47
Algeria,Accessories,2013,Consumer,223.37,248.47
Algeria,Accessories,2014,Corporate,32.78,571.82
Algeria,Accessories,2014,Corporate,97.29,571.82
Algeria,Accessories,2014,"Home Office",416.65,571.82
Algeria,Accessories,2014,Corporate,25.10,571.82
Algeria,Accessories,2015,"Home Office",190.30,290.08
Algeria,Accessories,2015,"Home Office",99.77,290.08
Algeria,Appliances,2011,Corporate,280.01,280.01
Algeria,Appliances,2012,Consumer,1008.46,1189.19
Algeria,Appliances,2012,Consumer,180.72,1189.19
Algeria,Appliances,2013,Corporate,32.37,387.72
Algeria,Appliances,2013,"Home Office",355.35,387.72
Algeria,Appliances,2015,"Home Office",143.75,1569.49
Algeria,Appliances,2015,"Home Office",471.16,1569.49
Algeria,Appliances,2015,Consumer,954.57,1569.49
Algeria,Art,2011,Corporate,80.31,80.31
Algeria,Art,2012,Consumer,55.37,161.60
Algeria,Art,2012,Consumer,9.62,161.60
Algeria,Art,2012,Consumer,96.61,161.60
Algeria,Art,2013,Corporate,112.96,188.90
Algeria,Art,2013,Consumer,40.71,188.90
Algeria,Art,2013,Consumer,20.02,188.90
Algeria,Art,2013,Corporate,15.22,188.90
Algeria,Art,2014,Corporate,42.71,493.20
Algeria,Art,2014,Corporate,39.05,493.20
Algeria,Art,2014,"Home Office",88.07,493.20
Algeria,Art,2014,Corporate,51.36,493.20
Algeria,Art,2014,Corporate,43.45,493.20
Algeria,Art,2014,Corporate,40.16,493.20
Algeria,Art,2014,Consumer,22.70,493.20
Algeria,Art,2014,Corporate,45.77,493.20
Algeria,Art,2014,Consumer,45.51,493.20
Algeria,Art,2014,"Home Office",39.29,493.20
Algeria,Art,2014,"Home Office",35.13,493.20
Algeria,Art,2015,Consumer,8.78,568.84
Algeria,Art,2015,"Home Office",86.96,568.84
Algeria,Art,2015,Corporate,79.94,568.84
Algeria,Art,2015,Consumer,22.44,568.84
Algeria,Art,2015,"Home Office",43.82,568.84
Algeria,Art,2015,Consumer,12.74,568.84
Algeria,Art,2015,Corporate,44.61,568.84
Algeria,Art,2015,Consumer,187.91,568.84
Algeria,Art,2015,"Home Office",81.63,568.84
Algeria,Binders,2012,Corporate,48.25,122.19
Algeria,Binders,2012,Consumer,51.63,122.19
Algeria,Binders,2012,"Home Office",22.31,122.19
Algeria,Binders,2013,Corporate,96.19,513.52
Algeria,Binders,2013,Corporate,44.06,513.52
Algeria,Binders,2013,Consumer,180.62,513.52
Algeria,Binders,2013,Corporate,11.34,513.52
Algeria,Binders,2013,Corporate,27.19,513.52
Algeria,Binders,2013,Corporate,9.70,513.52
Algeria,Binders,2013,"Home Office",24.99,513.52
Algeria,Binders,2013,Consumer,96.08,513.52
Algeria,Binders,2013,Consumer,23.36,513.52
Algeria,Binders,2014,Corporate,55.58,182.16
Algeria,Binders,2014,Corporate,4.16,182.16
Algeria,Binders,2014,Consumer,92.44,182.16
Algeria,Binders,2014,Consumer,10.52,182.16
Algeria,Binders,2014,Consumer,19.45,182.16
Algeria,Binders,2015,Consumer,51.68,280.25
Algeria,Binders,2015,Consumer,21.24,280.25
Algeria,Binders,2015,Consumer,13.48,280.25
Algeria,Binders,2015,Consumer,18.13,280.25
Algeria,Binders,2015,Consumer,144.12,280.25
Algeria,Binders,2015,Corporate,4.08,280.25
Algeria,Binders,2015,Corporate,16.24,280.25
Algeria,Binders,2015,"Home Office",11.28,280.25
Algeria,Bookcases,2012,Consumer,793.55,973.27
Algeria,Bookcases,2012,Consumer,179.72,973.27
Algeria,Bookcases,2013,Corporate,747.83,2604.71
Algeria,Bookcases,2013,Consumer,543.70,2604.71
Algeria,Bookcases,2013,Consumer,1313.19,2604.71
Algeria,Bookcases,2014,Consumer,128.99,1447.55
Algeria,Bookcases,2014,Corporate,129.46,1447.55
Algeria,Bookcases,2014,Consumer,793.55,1447.55
Algeria,Bookcases,2014,Consumer,395.55,1447.55
Algeria,Bookcases,2015,Corporate,266.40,527.31
Algeria,Bookcases,2015,"Home Office",260.91,527.31
Algeria,Chairs,2012,Consumer,270.98,372.96
Algeria,Chairs,2012,Consumer,101.99,372.96
Algeria,Chairs,2013,Consumer,56.14,56.14
Algeria,Chairs,2014,Consumer,79.36,79.36
Algeria,Chairs,2015,Corporate,240.38,708.53
Algeria,Chairs,2015,Consumer,468.14,708.53
Algeria,Copiers,2012,Consumer,236.33,236.33
Algeria,Copiers,2013,Consumer,172.10,2060.31
Algeria,Copiers,2013,Consumer,156.53,2060.31
Algeria,Copiers,2013,Consumer,1731.69,2060.31
Algeria,Copiers,2014,Consumer,266.60,266.60
Algeria,Copiers,2015,"Home Office",437.00,1811.71
Algeria,Copiers,2015,"Home Office",1374.70,1811.71
Algeria,Envelopes,2011,Corporate,30.61,30.61
Algeria,Envelopes,2013,Consumer,7.25,7.25
Algeria,Envelopes,2014,Corporate,20.25,362.83
Algeria,Envelopes,2014,Consumer,16.47,362.83
Algeria,Envelopes,2014,Consumer,73.30,362.83
Algeria,Envelopes,2014,Consumer,168.53,362.83
Algeria,Envelopes,2014,Consumer,69.40,362.83
Algeria,Envelopes,2014,Consumer,14.88,362.83
Algeria,Envelopes,2015,"Home Office",33.52,67.53
Algeria,Envelopes,2015,"Home Office",34.01,67.53
Algeria,Fasteners,2011,Consumer,47.04,47.04
Algeria,Fasteners,2012,"Home Office",9.29,89.78
Algeria,Fasteners,2012,Consumer,11.57,89.78
Algeria,Fasteners,2012,Consumer,8.86,89.78
Algeria,Fasteners,2012,Consumer,48.73,89.78
Algeria,Fasteners,2012,Consumer,11.34,89.78
Algeria,Fasteners,2013,Consumer,15.88,80.47
Algeria,Fasteners,2013,"Home Office",14.07,80.47
Algeria,Fasteners,2013,Consumer,50.52,80.47
Algeria,Fasteners,2014,Corporate,23.18,216.19
Algeria,Fasteners,2014,Consumer,114.54,216.19
Algeria,Fasteners,2014,Corporate,22.36,216.19
Algeria,Fasteners,2014,Corporate,56.11,216.19
Algeria,Furnishings,2011,Consumer,99.56,99.56
Algeria,Furnishings,2012,Consumer,91.34,91.34
Algeria,Furnishings,2013,Consumer,96.77,111.70
Algeria,Furnishings,2013,"Home Office",14.94,111.70
Algeria,Furnishings,2014,Consumer,93.97,230.94
Algeria,Furnishings,2014,Consumer,34.75,230.94
Algeria,Furnishings,2014,"Home Office",102.22,230.94
Algeria,Furnishings,2015,Consumer,14.99,14.99
Algeria,Labels,2011,Consumer,7.12,7.12
Algeria,Labels,2012,Corporate,9.68,72.17
Algeria,Labels,2012,Consumer,62.49,72.17
Algeria,Labels,2013,Consumer,15.37,15.37
Algeria,Labels,2014,Corporate,16.34,31.94
Algeria,Labels,2014,Consumer,11.31,31.94
Algeria,Labels,2014,Corporate,4.29,31.94
Algeria,Machines,2011,Consumer,556.38,556.38
Algeria,Machines,2012,Corporate,1441.98,1441.98
Algeria,Machines,2013,Consumer,143.81,641.34
Algeria,Machines,2013,Corporate,284.97,641.34
Algeria,Machines,2013,Consumer,212.57,641.34
Algeria,Machines,2014,Corporate,953.48,953.48
Algeria,Machines,2015,"Home Office",125.98,771.34
Algeria,Machines,2015,Corporate,140.91,771.34
Algeria,Machines,2015,Consumer,219.37,771.34
Algeria,Machines,2015,Corporate,285.08,771.34
Algeria,Paper,2011,Consumer,307.83,307.83
Algeria,Paper,2012,Consumer,28.39,576.57
Algeria,Paper,2012,"Home Office",527.15,576.57
Algeria,Paper,2012,Consumer,21.04,576.57
Algeria,Paper,2013,"Home Office",14.22,708.43
Algeria,Paper,2013,Corporate,534.66,708.43
Algeria,Paper,2013,Corporate,40.76,708.43
Algeria,Paper,2013,"Home Office",14.37,708.43
Algeria,Paper,2013,"Home Office",104.41,708.43
Algeria,Paper,2014,Corporate,53.58,88.60
Algeria,Paper,2014,"Home Office",35.03,88.60
Algeria,Paper,2015,"Home Office",26.53,82.26
Algeria,Paper,2015,"Home Office",25.30,82.26
Algeria,Paper,2015,Corporate,30.43,82.26
Algeria,Phones,2012,Consumer,251.27,251.27
Algeria,Phones,2013,Corporate,291.99,291.99
Algeria,Phones,2014,"Home Office",146.63,726.28
Algeria,Phones,2014,"Home Office",579.65,726.28
Algeria,Phones,2015,"Home Office",133.44,1172.09
Algeria,Phones,2015,"Home Office",59.75,1172.09
Algeria,Phones,2015,Corporate,64.39,1172.09
Algeria,Phones,2015,Consumer,914.51,1172.09
Algeria,Storage,2011,Consumer,357.42,727.85
Algeria,Storage,2011,Consumer,370.43,727.85
Algeria,Storage,2012,Consumer,14.04,421.81
Algeria,Storage,2012,Consumer,393.67,421.81
Algeria,Storage,2012,Consumer,14.09,421.81
Algeria,Storage,2013,Corporate,48.07,216.38
Algeria,Storage,2013,Consumer,85.22,216.38
Algeria,Storage,2013,"Home Office",14.91,216.38
Algeria,Storage,2013,Consumer,27.32,216.38
Algeria,Storage,2013,"Home Office",40.87,216.38
Algeria,Storage,2014,Consumer,108.47,1923.94
Algeria,Storage,2014,Corporate,178.71,1923.94
Algeria,Storage,2014,"Home Office",742.38,1923.94
Algeria,Storage,2014,Consumer,108.00,1923.94
Algeria,Storage,2014,"Home Office",54.24,1923.94
Algeria,Storage,2014,Consumer,92.92,1923.94
Algeria,Storage,2014,"Home Office",48.04,1923.94
Algeria,Storage,2014,Consumer,488.50,1923.94
Algeria,Storage,2014,Corporate,81.00,1923.94
Algeria,Storage,2014,Corporate,21.67,1923.94
Algeria,Storage,2015,"Home Office",18.97,314.44
Algeria,Storage,2015,Consumer,9.17,314.44
Algeria,Storage,2015,Consumer,208.27,314.44
Algeria,Storage,2015,Corporate,14.07,314.44
Algeria,Storage,2015,"Home Office",16.75,314.44
Algeria,Storage,2015,Corporate,47.22,314.44
Algeria,Supplies,2014,Consumer,42.27,165.32
Algeria,Supplies,2014,Consumer,41.87,165.32
Algeria,Supplies,2014,Consumer,23.08,165.32
Algeria,Supplies,2014,Consumer,21.47,165.32
Algeria,Supplies,2014,Consumer,36.64,165.32
Algeria,Tables,2012,Consumer,290.11,290.11
Angola,Accessories,2011,Corporate,24.10,24.10
Angola,Accessories,2012,"Home Office",399.99,1294.25
Angola,Accessories,2012,"Home Office",894.26,1294.25
Angola,Accessories,2013,Corporate,34.29,34.29
Angola,Accessories,2015,"Home Office",90.07,90.07
Angola,Appliances,2012,Consumer,57.24,57.24
Angola,Appliances,2013,Corporate,46.99,46.99
Angola,Art,2012,Consumer,12.38,267.62
Angola,Art,2012,Consumer,206.09,267.62
Angola,Art,2012,Consumer,49.15,267.62
Angola,Art,2013,Consumer,34.21,129.20
Angola,Art,2013,"Home Office",12.51,129.20
Angola,Art,2013,"Home Office",82.48,129.20
Angola,Art,2014,Consumer,40.71,40.71
Angola,Art,2015,Consumer,22.21,33.47
Angola,Art,2015,Consumer,11.26,33.47
Angola,Binders,2011,Consumer,7.71,7.71
Angola,Binders,2013,Corporate,46.83,462.00
Angola,Binders,2013,Consumer,270.92,462.00
Angola,Binders,2013,Corporate,46.51,462.00
Angola,Binders,2013,Consumer,93.66,462.00
Angola,Binders,2013,Corporate,4.08,462.00
Angola,Binders,2014,Consumer,25.91,32.09
Angola,Binders,2014,Consumer,6.18,32.09
Angola,Binders,2015,Corporate,24.13,105.54
Angola,Binders,2015,"Home Office",25.02,105.54
Angola,Binders,2015,Consumer,11.39,105.54
Angola,Binders,2015,Consumer,29.21,105.54
Angola,Binders,2015,Consumer,4.16,105.54
Angola,Binders,2015,Consumer,11.64,105.54
Angola,Bookcases,2011,Consumer,2248.71,2997.52
Angola,Bookcases,2011,"Home Office",748.81,2997.52
Angola,Bookcases,2013,"Home Office",153.15,153.15
Angola,Bookcases,2014,"Home Office",153.51,300.00
Angola,Bookcases,2014,Corporate,146.50,300.00
Angola,Bookcases,2015,Consumer,751.26,751.26
Angola,Chairs,2012,Consumer,41.66,41.66
Angola,Chairs,2014,Consumer,639.39,681.98
Angola,Chairs,2014,Consumer,42.58,681.98
Angola,Chairs,2015,Corporate,165.46,165.46
Angola,Copiers,2012,Corporate,129.46,129.46
Angola,Copiers,2013,Consumer,239.27,727.93
Angola,Copiers,2013,Corporate,271.79,727.93
Angola,Copiers,2013,Consumer,216.87,727.93
Angola,Envelopes,2012,Consumer,23.31,23.31
Angola,Envelopes,2013,Corporate,40.18,40.18
Angola,Envelopes,2014,Consumer,18.28,229.95
Angola,Envelopes,2014,Consumer,83.53,229.95
Angola,Envelopes,2014,Corporate,128.14,229.95
Angola,Envelopes,2015,Consumer,32.83,80.45
Angola,Envelopes,2015,Consumer,47.62,80.45
Angola,Fasteners,2012,Consumer,24.05,37.43
Angola,Fasteners,2012,Corporate,13.38,37.43
Angola,Fasteners,2014,Corporate,12.23,200.74
Angola,Fasteners,2014,Corporate,11.79,200.74
Angola,Fasteners,2014,Consumer,15.88,200.74
Angola,Fasteners,2014,Consumer,57.74,200.74
Angola,Fasteners,2014,Consumer,22.31,200.74
Angola,Fasteners,2014,Consumer,24.15,200.74
Angola,Fasteners,2014,Corporate,49.15,200.74
Angola,Fasteners,2014,Consumer,7.48,200.74
Angola,Fasteners,2015,Corporate,11.90,11.90
Angola,Furnishings,2012,Consumer,34.26,34.26
Angola,Furnishings,2013,Consumer,34.87,122.78
Angola,Furnishings,2013,Corporate,87.91,122.78
Angola,Furnishings,2014,Corporate,365.59,456.92
Angola,Furnishings,2014,Corporate,49.73,456.92
Angola,Furnishings,2014,"Home Office",41.61,456.92
Angola,Furnishings,2015,Consumer,175.72,205.43
Angola,Furnishings,2015,Consumer,29.72,205.43
Angola,Labels,2012,Corporate,24.30,118.59
Angola,Labels,2012,Consumer,94.29,118.59
Angola,Labels,2013,Corporate,45.03,45.03
Angola,Labels,2014,Consumer,4.29,266.34
Angola,Labels,2014,"Home Office",57.27,266.34
Angola,Labels,2014,Consumer,13.89,266.34
Angola,Labels,2014,"Home Office",133.63,266.34
Angola,Labels,2014,Consumer,57.27,266.34
Angola,Labels,2015,Corporate,24.30,24.30
Angola,Machines,2012,Consumer,222.04,222.04
Angola,Machines,2015,Consumer,43.98,650.39
Angola,Machines,2015,"Home Office",606.41,650.39
Angola,Paper,2014,Consumer,43.35,43.35
Angola,Paper,2015,Consumer,96.82,208.19
Angola,Paper,2015,Consumer,111.37,208.19
Angola,Phones,2012,Consumer,125.80,125.80
Angola,Phones,2013,Consumer,577.15,647.86
Angola,Phones,2013,Corporate,70.72,647.86
Angola,Phones,2014,Consumer,1343.35,3727.74
Angola,Phones,2014,Consumer,1330.83,3727.74
Angola,Phones,2014,Consumer,314.74,3727.74
Angola,Phones,2014,Consumer,592.14,3727.74
Angola,Phones,2014,Corporate,146.68,3727.74
Angola,Phones,2015,"Home Office",146.68,146.68
Angola,Storage,2011,"Home Office",42.19,272.08
Angola,Storage,2011,"Home Office",42.64,272.08
Angola,Storage,2011,Corporate,187.26,272.08
Angola,Storage,2012,Consumer,231.29,285.24
Angola,Storage,2012,Consumer,53.95,285.24
Angola,Storage,2013,Consumer,112.82,347.38
Angola,Storage,2013,Consumer,188.10,347.38
Angola,Storage,2013,Consumer,46.46,347.38
Angola,Storage,2014,Consumer,54.63,1658.06
Angola,Storage,2014,Consumer,769.71,1658.06
Angola,Storage,2014,Consumer,84.37,1658.06
Angola,Storage,2014,Consumer,515.61,1658.06
Angola,Storage,2014,Consumer,42.58,1658.06
Angola,Storage,2014,"Home Office",191.15,1658.06
Angola,Storage,2015,Corporate,250.02,2100.56
Angola,Storage,2015,Corporate,43.00,2100.56
Angola,Storage,2015,Consumer,13.25,2100.56
Angola,Storage,2015,Consumer,42.19,2100.56
Angola,Storage,2015,Consumer,483.38,2100.56
Angola,Storage,2015,Consumer,721.81,2100.56
Angola,Storage,2015,Consumer,249.20,2100.56
Angola,Storage,2015,Consumer,297.71,2100.56
Angola,Supplies,2013,Consumer,26.24,26.24
Angola,Supplies,2014,Consumer,34.57,34.57
Angola,Supplies,2015,Consumer,41.34,67.18
Angola,Supplies,2015,Corporate,25.84,67.18
Angola,Tables,2015,Consumer,288.59,1991.64
Angola,Tables,2015,Consumer,1703.05,1991.64
Argentina,Accessories,2012,Consumer,144.17,463.00
Argentina,Accessories,2012,"Home Office",40.07,463.00
Argentina,Accessories,2012,Consumer,43.46,463.00
Argentina,Accessories,2012,Consumer,27.78,463.00
Argentina,Accessories,2012,"Home Office",207.52,463.00
Argentina,Accessories,2013,Consumer,40.79,1061.39
Argentina,Accessories,2013,Corporate,373.30,1061.39
Argentina,Accessories,2013,Consumer,140.19,1061.39
Argentina,Accessories,2013,Consumer,69.78,1061.39
Argentina,Accessories,2013,Consumer,41.89,1061.39
Argentina,Accessories,2013,Consumer,60.10,1061.39
Argentina,Accessories,2013,Consumer,48.02,1061.39
Argentina,Accessories,2013,Consumer,38.30,1061.39
Argentina,Accessories,2013,Consumer,249.02,1061.39
Argentina,Accessories,2014,Consumer,65.95,1105.89
Argentina,Accessories,2014,Corporate,20.86,1105.89
Argentina,Accessories,2014,Consumer,51.15,1105.89
Argentina,Accessories,2014,Consumer,60.71,1105.89
Argentina,Accessories,2014,Consumer,109.47,1105.89
Argentina,Accessories,2014,Corporate,622.38,1105.89
Argentina,Accessories,2014,Consumer,39.67,1105.89
Argentina,Accessories,2014,Corporate,30.02,1105.89
Argentina,Accessories,2014,Consumer,56.21,1105.89
Argentina,Accessories,2014,Consumer,49.46,1105.89
Argentina,Accessories,2015,Corporate,59.07,519.72
Argentina,Accessories,2015,Corporate,83.06,519.72
Argentina,Accessories,2015,Consumer,189.34,519.72
Argentina,Accessories,2015,Consumer,188.25,519.72
Argentina,Appliances,2012,Corporate,384.72,384.72
Argentina,Appliances,2013,Consumer,81.23,145.46
Argentina,Appliances,2013,"Home Office",64.23,145.46
Argentina,Appliances,2014,"Home Office",288.13,374.85
Argentina,Appliances,2014,"Home Office",18.52,374.85
Argentina,Appliances,2014,Consumer,68.19,374.85
Argentina,Appliances,2015,Consumer,378.03,1857.23
Argentina,Appliances,2015,Corporate,912.50,1857.23
Argentina,Appliances,2015,Corporate,340.02,1857.23
Argentina,Appliances,2015,Consumer,226.68,1857.23
Argentina,Art,2012,Consumer,68.41,471.10
Argentina,Art,2012,Corporate,61.88,471.10
Argentina,Art,2012,"Home Office",30.02,471.10
Argentina,Art,2012,Corporate,46.65,471.10
Argentina,Art,2012,Corporate,264.13,471.10
Argentina,Art,2013,Consumer,36.50,346.81
Argentina,Art,2013,"Home Office",20.64,346.81
Argentina,Art,2013,Corporate,130.79,346.81
Argentina,Art,2013,Consumer,82.22,346.81
Argentina,Art,2013,"Home Office",27.32,346.81
Argentina,Art,2013,Consumer,49.34,346.81
Argentina,Art,2014,Consumer,18.64,176.13
Argentina,Art,2014,"Home Office",42.63,176.13
Argentina,Art,2014,Consumer,100.28,176.13
Argentina,Art,2014,Corporate,14.58,176.13
Argentina,Art,2015,Corporate,13.74,456.99
Argentina,Art,2015,Consumer,9.26,456.99
Argentina,Art,2015,"Home Office",116.39,456.99
Argentina,Art,2015,Corporate,23.87,456.99
Argentina,Art,2015,Consumer,89.64,456.99
Argentina,Art,2015,Corporate,27.32,456.99
Argentina,Art,2015,Consumer,120.34,456.99
Argentina,Art,2015,Corporate,46.54,456.99
Argentina,Art,2015,Corporate,9.89,456.99
Argentina,Binders,2012,"Home Office",1.53,15.19
Argentina,Binders,2012,Corporate,10.56,15.19
Argentina,Binders,2012,Corporate,3.10,15.19
Argentina,Binders,2013,Consumer,20.51,91.84
Argentina,Binders,2013,Consumer,14.52,91.84
Argentina,Binders,2013,"Home Office",5.43,91.84
Argentina,Binders,2013,Consumer,2.61,91.84
Argentina,Binders,2013,Consumer,5.42,91.84
Argentina,Binders,2013,Corporate,11.78,91.84
Argentina,Binders,2013,Consumer,5.73,91.84
Argentina,Binders,2013,Consumer,1.35,91.84
Argentina,Binders,2013,Consumer,5.42,91.84
Argentina,Binders,2013,"Home Office",13.86,91.84
Argentina,Binders,2013,Consumer,5.22,91.84
Argentina,Binders,2014,Corporate,8.92,48.62
Argentina,Binders,2014,Consumer,20.28,48.62
Argentina,Binders,2014,Corporate,2.02,48.62
Argentina,Binders,2014,Corporate,2.14,48.62
Argentina,Binders,2014,"Home Office",3.78,48.62
Argentina,Binders,2014,"Home Office",5.75,48.62
Argentina,Binders,2014,Corporate,3.29,48.62
Argentina,Binders,2014,Corporate,2.43,48.62
Argentina,Binders,2015,Corporate,4.80,116.58
Argentina,Binders,2015,Consumer,26.44,116.58
Argentina,Binders,2015,Corporate,2.02,116.58
Argentina,Binders,2015,"Home Office",3.10,116.58
Argentina,Binders,2015,"Home Office",1.92,116.58
Argentina,Binders,2015,Consumer,4.57,116.58
Argentina,Binders,2015,Consumer,7.29,116.58
Argentina,Binders,2015,Consumer,56.20,116.58
Argentina,Binders,2015,Consumer,1.99,116.58
Argentina,Binders,2015,Consumer,2.94,116.58
Argentina,Binders,2015,Consumer,5.30,116.58
Argentina,Bookcases,2012,Consumer,120.25,2152.72
Argentina,Bookcases,2012,Corporate,100.17,2152.72
Argentina,Bookcases,2012,Consumer,642.24,2152.72
Argentina,Bookcases,2012,"Home Office",666.17,2152.72
Argentina,Bookcases,2012,Consumer,493.19,2152.72
Argentina,Bookcases,2012,Corporate,130.69,2152.72
Argentina,Bookcases,2013,Corporate,181.60,791.05
Argentina,Bookcases,2013,Consumer,86.18,791.05
Argentina,Bookcases,2013,Consumer,88.48,791.05
Argentina,Bookcases,2013,Consumer,138.06,791.05
Argentina,Bookcases,2013,Consumer,227.47,791.05
Argentina,Bookcases,2013,Consumer,69.25,791.05
Argentina,Bookcases,2014,Corporate,87.83,1933.38
Argentina,Bookcases,2014,Consumer,270.81,1933.38
Argentina,Bookcases,2014,Consumer,214.17,1933.38
Argentina,Bookcases,2014,Consumer,449.48,1933.38
Argentina,Bookcases,2014,Consumer,265.09,1933.38
Argentina,Bookcases,2014,Corporate,128.18,1933.38
Argentina,Bookcases,2014,"Home Office",331.20,1933.38
Argentina,Bookcases,2014,"Home Office",186.62,1933.38
Argentina,Bookcases,2015,Corporate,1194.68,2108.53
Argentina,Bookcases,2015,Consumer,248.25,2108.53
Argentina,Bookcases,2015,"Home Office",102.99,2108.53
Argentina,Bookcases,2015,Corporate,244.89,2108.53
Argentina,Bookcases,2015,"Home Office",317.71,2108.53
Argentina,Chairs,2012,Consumer,293.71,1101.91
Argentina,Chairs,2012,"Home Office",380.26,1101.91
Argentina,Chairs,2012,Consumer,68.41,1101.91
Argentina,Chairs,2012,Consumer,359.53,1101.91
Argentina,Chairs,2013,Consumer,89.46,1008.41
Argentina,Chairs,2013,Consumer,193.65,1008.41
Argentina,Chairs,2013,Corporate,117.12,1008.41
Argentina,Chairs,2013,Consumer,98.22,1008.41
Argentina,Chairs,2013,Consumer,54.99,1008.41
Argentina,Chairs,2013,Consumer,266.15,1008.41
Argentina,Chairs,2013,"Home Office",158.31,1008.41
Argentina,Chairs,2013,Consumer,30.51,1008.41
Argentina,Chairs,2014,Corporate,350.44,4782.40
Argentina,Chairs,2014,Consumer,52.35,4782.40
Argentina,Chairs,2014,Corporate,834.29,4782.40
Argentina,Chairs,2014,Corporate,219.44,4782.40
Argentina,Chairs,2014,Corporate,1030.07,4782.40
Argentina,Chairs,2014,Corporate,16.56,4782.40
Argentina,Chairs,2014,Consumer,1532.81,4782.40
Argentina,Chairs,2014,Consumer,238.51,4782.40
Argentina,Chairs,2014,Corporate,189.99,4782.40
Argentina,Chairs,2014,Corporate,67.39,4782.40
Argentina,Chairs,2014,Consumer,56.33,4782.40
Argentina,Chairs,2014,"Home Office",194.23,4782.40
Argentina,Chairs,2015,Corporate,147.81,3165.12
Argentina,Chairs,2015,Corporate,112.67,3165.12
Argentina,Chairs,2015,Consumer,323.71,3165.12
Argentina,Chairs,2015,Corporate,99.49,3165.12
Argentina,Chairs,2015,Corporate,128.75,3165.12
