market,region,sub_zone,fiscal_year,total_net_sales,ads_promotions_pct,other_operational_expense_pct
EMEA,EMEA,Kazakhstan,2012,1509.0208663100,0.035,0.050
Africa,Africa,Mozambique,2012,2106.7955070000,0.035,0.050
Africa,Africa,Nigeria,2012,9162.0047561500,0.035,0.050
EMEA,EMEA,Israel,2012,2201.9736540000,0.035,0.050
EMEA,EMEA,Ukraine,2012,15028.4933805000,0.040,0.055
EU,Central,Germany,2012,103675.5230293150,0.055,0.070
APAC,"Southeast Asia",Philippines,2012,26435.7811111650,0.045,0.060
EU,North,"United Kingdom",2012,92882.9072888350,0.050,0.065
LATAM,Central,Guatemala,2012,19829.8495895500,0.040,0.055
Africa,Africa,Algeria,2012,6290.5761915000,0.035,0.050
EMEA,EMEA,Turkey,2012,20959.6373945350,0.045,0.060
EMEA,EMEA,Turkmenistan,2012,578.3410348500,0.035,0.050
Africa,Africa,"Democratic Republic of the Congo",2012,11415.2735565000,0.040,0.055
EMEA,EMEA,Austria,2012,1081.1701335000,0.035,0.050
EMEA,EMEA,Russia,2012,17131.8411555000,0.040,0.055
LATAM,Central,Panama,2012,6958.9918103600,0.035,0.050
LATAM,Central,"El Salvador",2012,30968.4302828750,0.045,0.060
EU,Central,Switzerland,2012,1544.1338625000,0.035,0.050
APAC,"Central Asia",Bangladesh,2012,18617.1338925000,0.040,0.055
EU,Central,Netherlands,2012,17838.9256189550,0.040,0.055
EU,South,Portugal,2012,2462.9168287050,0.035,0.050
APAC,"Central Asia",Afghanistan,2012,1557.6317985000,0.035,0.050
EU,Central,Belgium,2012,8853.5738805000,0.035,0.050
EMEA,EMEA,Iran,2012,9438.4096410000,0.035,0.050
Africa,Africa,Cameroon,2012,4733.6752830000,0.035,0.050
Africa,Africa,Niger,2012,1010.3803725000,0.035,0.050
Africa,Africa,Lesotho,2012,2632.2960090000,0.035,0.050
EMEA,EMEA,Romania,2012,7471.0815705000,0.035,0.050
Africa,Africa,Senegal,2012,3323.8797390000,0.035,0.050
EMEA,EMEA,Lithuania,2012,742.4620608200,0.035,0.050
EMEA,EMEA,Poland,2012,6034.4195895000,0.035,0.050
Africa,Africa,Guinea,2012,719.1680025000,0.035,0.050
APAC,"Southeast Asia",Vietnam,2012,11129.1114945600,0.040,0.055
Africa,Africa,Benin,2012,2366.6197740000,0.035,0.050
LATAM,South,Argentina,2012,8206.5374219300,0.035,0.050
EMEA,EMEA,Iraq,2012,12160.0268400000,0.040,0.055
EU,North,Sweden,2012,5092.2245366900,0.035,0.050
EU,North,Ireland,2012,4221.2001174000,0.035,0.050
Africa,Africa,"South Sudan",2012,605.4260700000,0.035,0.050
LATAM,South,Venezuela,2012,6043.4758123350,0.035,0.050
APAC,"Southeast Asia",Malaysia,2012,12529.9389780000,0.040,0.055
APAC,"Southeast Asia",Thailand,2012,11274.0532915550,0.040,0.055
EU,Central,Austria,2012,22802.7902145000,0.045,0.060
APAC,"Southeast Asia","Myanmar (Burma)",2012,3494.0363322800,0.035,0.050
EMEA,EMEA,Croatia,2012,21.5217900000,0.035,0.050
Africa,Africa,Burundi,2012,44.5602300000,0.035,0.050
EMEA,EMEA,Bulgaria,2012,2730.7400505000,0.035,0.050
Africa,Africa,Tanzania,2012,3155.8531005900,0.035,0.050
APAC,"North Asia",Taiwan,2012,6130.2419610000,0.035,0.050
Africa,Africa,Rwanda,2012,1152.8321295000,0.035,0.050
LATAM,Caribbean,Martinique,2012,158.4949900000,0.035,0.050
Africa,Africa,"South Africa",2012,8892.9431025000,0.035,0.050
Africa,Africa,Sudan,2012,1923.9902850000,0.035,0.050
Africa,Africa,Zimbabwe,2012,665.0189416000,0.035,0.050
EMEA,EMEA,Qatar,2012,1124.3767020000,0.035,0.050
APAC,"North Asia",Japan,2012,7513.4823735000,0.035,0.050
APAC,"Southeast Asia",Singapore,2012,7926.9187665000,0.035,0.050
Africa,Africa,Madagascar,2012,371.6015580000,0.035,0.050
Africa,Africa,Ghana,2012,1439.4795270000,0.035,0.050
EMEA,EMEA,"Saudi Arabia",2012,17269.8673740000,0.040,0.055
LATAM,South,Ecuador,2012,1081.5490780000,0.035,0.050
EU,North,Denmark,2012,1102.7221982700,0.035,0.050
Africa,Africa,Angola,2012,2636.9007960000,0.035,0.050
EMEA,EMEA,Azerbaijan,2012,673.4062455000,0.035,0.050
Africa,Africa,Somalia,2012,690.6006405000,0.035,0.050
EMEA,EMEA,Mongolia,2012,703.4959080000,0.035,0.050
LATAM,South,Chile,2012,3360.8511110000,0.035,0.050
EMEA,EMEA,"Czech Republic",2012,1235.8995240000,0.035,0.050
Africa,Africa,Uganda,2012,322.2036109700,0.035,0.050
Africa,Africa,Ethiopia,2012,386.6859240000,0.035,0.050
LATAM,South,Paraguay,2012,53.2261840000,0.035,0.050
EMEA,EMEA,Syria,2012,72.1474947600,0.035,0.050
Africa,Africa,Kenya,2012,3838.0611165000,0.035,0.050
EMEA,EMEA,Tajikistan,2012,2.5881463000,0.035,0.050
Africa,Africa,Zambia,2012,4455.0983385000,0.035,0.050
EU,North,Finland,2012,3844.2721365000,0.035,0.050
APAC,"North Asia","Hong Kong",2012,130.7803200000,0.035,0.050
EMEA,EMEA,Lebanon,2012,464.7584640000,0.035,0.050
EMEA,EMEA,Belarus,2012,480.6264270000,0.035,0.050
EMEA,EMEA,Slovakia,2012,629.0679195000,0.035,0.050
Africa,Africa,"Cote d'Ivoire",2012,7239.6078945000,0.035,0.050
APAC,Oceania,"Papua New Guinea",2012,45.8972126800,0.035,0.050
Africa,Africa,Djibouti,2012,378.3937350000,0.035,0.050
Africa,Africa,Togo,2012,118.8817080000,0.035,0.050
Africa,Africa,Libya,2012,201.7661700000,0.035,0.050
EU,North,Norway,2012,2191.1985885000,0.035,0.050
EMEA,EMEA,Yemen,2012,75.0987076000,0.035,0.050
LATAM,Caribbean,Barbados,2012,1280.2300955500,0.035,0.050
EMEA,EMEA,Uzbekistan,2012,355.9881330000,0.035,0.050
EMEA,EMEA,Georgia,2012,132.2134320000,0.035,0.050
EMEA,EMEA,"United Arab Emirates",2012,142.5714666200,0.035,0.050
EMEA,EMEA,Hungary,2012,118.4125740000,0.035,0.050
LATAM,South,Bolivia,2012,2515.2579150000,0.035,0.050
LATAM,Caribbean,Jamaica,2012,2733.4719332250,0.035,0.050
Africa,Africa,"Republic of the Congo",2012,2121.0190200000,0.035,0.050
LATAM,South,Uruguay,2012,53.8589920000,0.035,0.050
Africa,Africa,Swaziland,2012,185.4056100000,0.035,0.050
EMEA,EMEA,Albania,2012,75.2624400000,0.035,0.050
EMEA,EMEA,Kyrgyzstan,2012,29.3084400000,0.035,0.050
EMEA,EMEA,Jordan,2012,1439.4664245000,0.035,0.050
EMEA,EMEA,Armenia,2012,118.5854400000,0.035,0.050
EMEA,EMEA,"Bosnia and Herzegovina",2012,359.8426440000,0.035,0.050
APAC,"Southeast Asia",Cambodia,2012,123.6449850000,0.035,0.050
Africa,Africa,Guinea-Bissau,2012,63.0523080000,0.035,0.050
Africa,Africa,Tunisia,2012,489.6168120000,0.035,0.050
EMEA,EMEA,Moldova,2012,438.9367140000,0.035,0.050
Africa,Africa,Mali,2012,48.6471150000,0.035,0.050
Africa,Africa,"Central African Republic",2012,995.6571720000,0.035,0.050
EMEA,EMEA,Yemen,2013,1575.6569001900,0.035,0.050
EU,Central,Netherlands,2013,14696.6200376400,0.040,0.055
LATAM,Central,"El Salvador",2013,31381.8994707250,0.045,0.060
LATAM,North,Mexico,2013,151160.0320770050,0.055,0.070
APAC,"Southeast Asia",Philippines,2013,34352.7786266200,0.045,0.060
APAC,"Central Asia",Pakistan,2013,9315.4695884000,0.035,0.050
US,South,"United States",2013,71188.9154415000,0.050,0.065
APAC,"North Asia",Japan,2013,20525.9933291450,0.045,0.060
APAC,Oceania,Australia,2013,201747.0085826700,0.060,0.075
EU,North,"United Kingdom",2013,121573.4331683400,0.055,0.070
EU,South,Spain,2013,62623.4019857250,0.050,0.065
LATAM,Central,Nicaragua,2013,23721.9626260000,0.045,0.060
LATAM,Caribbean,"Dominican Republic",2013,26034.8831120900,0.045,0.060
APAC,"Central Asia",India,2013,118663.0219595350,0.055,0.070
EU,Central,Austria,2013,10327.8091155000,0.040,0.055
US,East,"United States",2013,147588.5341104150,0.055,0.070
LATAM,Central,Honduras,2013,14901.1263067200,0.040,0.055
Africa,Africa,"South Africa",2013,17565.7018635000,0.040,0.055
APAC,"Southeast Asia",Indonesia,2013,86396.9352802000,0.050,0.065
US,Central,"United States",2013,100622.5463070850,0.055,0.070
LATAM,Central,Guatemala,2013,26814.9893496200,0.045,0.060
LATAM,Caribbean,Cuba,2013,28269.8527584250,0.045,0.060
APAC,Oceania,"New Zealand",2013,41487.9027650700,0.045,0.060
EU,Central,Germany,2013,144932.2354260750,0.055,0.070
LATAM,South,Uruguay,2013,1032.5550500000,0.035,0.050
US,West,"United States",2013,127129.1077859700,0.055,0.070
APAC,"Southeast Asia",Malaysia,2013,10266.2653305000,0.040,0.055
EU,Central,France,2013,179810.4239521650,0.055,0.070
LATAM,Central,Panama,2013,11676.9606139000,0.040,0.055
EMEA,EMEA,Albania,2013,855.1727760000,0.035,0.050
EMEA,EMEA,Austria,2013,3663.8923665000,0.035,0.050
EMEA,EMEA,Turkey,2013,18577.1950709100,0.040,0.055
LATAM,South,Brazil,2013,92708.4294796250,0.050,0.065
APAC,"North Asia",China,2013,109278.6137837800,0.055,0.070
APAC,"Southeast Asia",Vietnam,2013,14426.2086589300,0.040,0.055
LATAM,South,Argentina,2013,8027.4873882100,0.035,0.050
EMEA,EMEA,Iran,2013,22513.2076815000,0.045,0.060
Africa,Africa,Nigeria,2013,12272.3515511500,0.040,0.055
APAC,"Central Asia",Afghanistan,2013,8755.2037665000,0.035,0.050
EMEA,EMEA,Kyrgyzstan,2013,2534.7618735000,0.035,0.050
Canada,Canada,Canada,2013,16531.6807545000,0.040,0.055
EMEA,EMEA,Romania,2013,8758.1657505000,0.035,0.050
Africa,Africa,Egypt,2013,22028.5880085000,0.045,0.060
EMEA,EMEA,Russia,2013,6469.3810395000,0.035,0.050
EU,South,Italy,2013,54425.3928861300,0.050,0.065
APAC,"Central Asia",Bangladesh,2013,15867.7668150000,0.040,0.055
EU,North,Denmark,2013,853.6411538950,0.035,0.050
EMEA,EMEA,Hungary,2013,877.2675210000,0.035,0.050
Africa,Africa,Zimbabwe,2013,533.0398975900,0.035,0.050
EMEA,EMEA,Iraq,2013,14637.3597420000,0.040,0.055
EMEA,EMEA,Poland,2013,9131.7330615000,0.035,0.050
Africa,Africa,Mozambique,2013,2734.3120875000,0.035,0.050
Africa,Africa,Zambia,2013,8650.6564125000,0.035,0.050
EU,Central,Switzerland,2013,4663.3970055000,0.035,0.050
EU,North,Finland,2013,10041.5216145000,0.040,0.055
APAC,"North Asia","South Korea",2013,5182.3573449350,0.035,0.050
EU,Central,Belgium,2013,10420.9669335000,0.040,0.055
APAC,"Southeast Asia",Cambodia,2013,1371.1563315000,0.035,0.050
LATAM,Caribbean,Barbados,2013,1807.4355578250,0.035,0.050
APAC,"Southeast Asia",Thailand,2013,16409.0281523950,0.040,0.055
LATAM,South,Venezuela,2013,4381.6540150750,0.035,0.050
EMEA,EMEA,Ukraine,2013,10310.6467590000,0.040,0.055
Africa,Africa,Somalia,2013,353.9896740000,0.035,0.050
EU,North,Sweden,2013,4441.6709351750,0.035,0.050
LATAM,South,Peru,2013,4294.9536876650,0.035,0.050
LATAM,South,Colombia,2013,13899.9094340000,0.040,0.055
Africa,Africa,Morocco,2013,14039.6648025000,0.040,0.055
Africa,Africa,Benin,2013,120.4575540000,0.035,0.050
LATAM,Caribbean,"Trinidad and Tobago",2013,3177.7917564000,0.035,0.050
Africa,Africa,Algeria,2013,8132.7049245000,0.035,0.050
EMEA,EMEA,Estonia,2013,1729.9338900000,0.035,0.050
APAC,"Southeast Asia",Singapore,2013,13142.8177335000,0.040,0.055
Africa,Africa,Uganda,2013,424.7855756400,0.035,0.050
EMEA,EMEA,"Saudi Arabia",2013,14948.2871070000,0.040,0.055
Africa,Africa,Libya,2013,1401.3930150000,0.035,0.050
Africa,Africa,"Democratic Republic of the Congo",2013,29105.6759055000,0.045,0.060
LATAM,South,Ecuador,2013,3343.7113976000,0.035,0.050
LATAM,South,Chile,2013,7952.9471661500,0.035,0.050
LATAM,Caribbean,Haiti,2013,382.4202236300,0.035,0.050
LATAM,Caribbean,Martinique,2013,1183.8220520000,0.035,0.050
EMEA,EMEA,Georgia,2013,3068.2479885000,0.035,0.050
Africa,Africa,Namibia,2013,453.2497860000,0.035,0.050
EMEA,EMEA,Lithuania,2013,1742.7840639600,0.035,0.050
Africa,Africa,Cameroon,2013,7414.5500625000,0.035,0.050
EMEA,EMEA,Croatia,2013,1350.5769810000,0.035,0.050
Africa,Africa,Mali,2013,2131.7086095000,0.035,0.050
Africa,Africa,Tanzania,2013,3225.5663101950,0.035,0.050
Africa,Africa,Rwanda,2013,1687.6509000000,0.035,0.050
APAC,"Southeast Asia","Myanmar (Burma)",2013,4800.2395040400,0.035,0.050
LATAM,South,Bolivia,2013,2329.1945954000,0.035,0.050
EU,South,Portugal,2013,3136.1566654250,0.035,0.050
Africa,Africa,Angola,2013,2783.0472420000,0.035,0.050
LATAM,Caribbean,Jamaica,2013,111.0929600000,0.035,0.050
Africa,Africa,"Cote d'Ivoire",2013,2294.8416135000,0.035,0.050
APAC,Oceania,"Papua New Guinea",2013,147.4107503500,0.035,0.050
Africa,Africa,Madagascar,2013,1630.6603500000,0.035,0.050
EMEA,EMEA,Lebanon,2013,1180.0547850000,0.035,0.050
EMEA,EMEA,Bulgaria,2013,3328.0963845000,0.035,0.050
Africa,Africa,Senegal,2013,2027.4008295000,0.035,0.050
EMEA,EMEA,Israel,2013,3405.3156360000,0.035,0.050
Africa,Africa,Gabon,2013,1233.0126960000,0.035,0.050
EMEA,EMEA,Belarus,2013,2780.1155925000,0.035,0.050
EMEA,EMEA,Slovakia,2013,51.1621200000,0.035,0.050
EMEA,EMEA,Kazakhstan,2013,338.6464563400,0.035,0.050
Africa,Africa,Kenya,2013,4633.6549755000,0.035,0.050
EMEA,EMEA,Syria,2013,2648.6543211400,0.035,0.050
EU,North,Norway,2013,879.0542115000,0.035,0.050
Africa,Africa,Togo,2013,459.9550140000,0.035,0.050
EU,North,Ireland,2013,1598.3957466850,0.035,0.050
Africa,Africa,Guinea,2013,865.4016480000,0.035,0.050
Africa,Africa,Niger,2013,666.0285855000,0.035,0.050
Africa,Africa,Ghana,2013,7081.6737195000,0.035,0.050
EMEA,EMEA,Mongolia,2013,1792.3044090000,0.035,0.050
EMEA,EMEA,"Czech Republic",2013,610.8896160000,0.035,0.050
EMEA,EMEA,Macedonia,2013,9.3439800000,0.035,0.050
EMEA,EMEA,"Bosnia and Herzegovina",2013,847.3468050000,0.035,0.050
EMEA,EMEA,Uzbekistan,2013,231.2627925000,0.035,0.050
Africa,Africa,"Sierra Leone",2013,1504.3686840000,0.035,0.050
EMEA,EMEA,Azerbaijan,2013,2673.8161500000,0.035,0.050
EMEA,EMEA,Moldova,2013,1576.7773050000,0.035,0.050
APAC,"Central Asia",Nepal,2013,914.0593110000,0.035,0.050
Africa,Africa,Mauritania,2013,14.0415000000,0.035,0.050
EMEA,EMEA,Turkmenistan,2013,438.7652291100,0.035,0.050
Africa,Africa,Burundi,2013,196.8913950000,0.035,0.050
Africa,Africa,Sudan,2013,1015.0820460000,0.035,0.050
LATAM,South,Paraguay,2013,16.3732400000,0.035,0.050
LATAM,Caribbean,Guadeloupe,2013,926.6888190000,0.035,0.050
EMEA,EMEA,Jordan,2013,1129.9685130000,0.035,0.050
Africa,Africa,Liberia,2013,9.1397400000,0.035,0.050
APAC,"Central Asia","Sri Lanka",2013,83.7415920000,0.035,0.050
APAC,"North Asia","Hong Kong",2013,1498.0931235000,0.035,0.050
Africa,Africa,Chad,2013,1193.2875300000,0.035,0.050
Africa,Africa,Tunisia,2013,25.1981100000,0.035,0.050
APAC,"North Asia",Mongolia,2013,34.4080575000,0.035,0.050
EMEA,EMEA,Iran,2014,36643.6430235000,0.045,0.060
APAC,"Southeast Asia",Cambodia,2014,4777.0165695000,0.035,0.050
LATAM,Caribbean,"Dominican Republic",2014,29791.2293993500,0.045,0.060
LATAM,South,Brazil,2014,71523.2242117700,0.050,0.065
EU,South,Italy,2014,81067.3790421850,0.050,0.065
LATAM,South,Colombia,2014,26873.9875128500,0.045,0.060
LATAM,North,Mexico,2014,146053.7490067950,0.055,0.070
APAC,"Central Asia",India,2014,144650.2547979000,0.055,0.070
US,South,"United States",2014,71762.0370172250,0.050,0.065
US,West,"United States",2014,193425.1904895100,0.055,0.070
US,East,"United States",2014,157025.4590326700,0.055,0.070
APAC,"Southeast Asia",Philippines,2014,45513.1281404000,0.045,0.060
APAC,Oceania,"New Zealand",2014,37370.2115864600,0.045,0.060
EU,South,Spain,2014,74536.0275103600,0.050,0.065
LATAM,South,Peru,2014,3862.9923268650,0.035,0.050
EU,Central,France,2014,232446.3716323200,0.060,0.075
LATAM,Central,Guatemala,2014,33592.8361647750,0.045,0.060
LATAM,Central,Honduras,2014,29525.2899719600,0.045,0.060
EU,Central,Germany,2014,134719.9549432100,0.055,0.070
Africa,Africa,Mozambique,2014,7832.2045740000,0.035,0.050
EMEA,EMEA,Iraq,2014,20965.0121505000,0.045,0.060
APAC,"Southeast Asia",Singapore,2014,11789.4979785000,0.040,0.055
APAC,"Southeast Asia",Indonesia,2014,93344.2185083100,0.050,0.065
APAC,Oceania,Australia,2014,246698.1116497900,0.060,0.075
LATAM,Central,Nicaragua,2014,35975.5117147250,0.045,0.060
US,Central,"United States",2014,151425.6911765800,0.055,0.070
LATAM,South,Argentina,2014,15202.9292250150,0.040,0.055
LATAM,Central,"El Salvador",2014,46080.8125489750,0.045,0.060
APAC,"North Asia",China,2014,196609.2484034350,0.055,0.070
LATAM,Caribbean,"Trinidad and Tobago",2014,1115.1107569750,0.035,0.050
LATAM,Caribbean,Cuba,2014,50151.7501210000,0.050,0.065
Africa,Africa,Zambia,2014,6396.9469680000,0.035,0.050
Africa,Africa,Sudan,2014,3280.1757060000,0.035,0.050
EMEA,EMEA,"Saudi Arabia",2014,14228.2789785000,0.040,0.055
EMEA,EMEA,Estonia,2014,334.8841200000,0.035,0.050
EU,Central,Austria,2014,19396.6292880000,0.040,0.055
LATAM,Central,Panama,2014,11217.4075922950,0.040,0.055
Africa,Africa,"South Africa",2014,29745.9988005000,0.045,0.060
Africa,Africa,Nigeria,2014,15469.5765853300,0.040,0.055
Africa,Africa,Somalia,2014,1631.7558930000,0.035,0.050
EMEA,EMEA,Jordan,2014,680.0195520000,0.035,0.050
Africa,Africa,Senegal,2014,10671.5371920000,0.040,0.055
APAC,"Central Asia",Pakistan,2014,22141.5961116450,0.045,0.060
EU,Central,Netherlands,2014,16111.1788881450,0.040,0.055
EMEA,EMEA,Israel,2014,10565.7815445000,0.040,0.055
EMEA,EMEA,Ukraine,2014,26936.9638605000,0.045,0.060
EMEA,EMEA,Russia,2014,24698.2796655000,0.045,0.060
EU,North,"United Kingdom",2014,108408.6219417750,0.055,0.070
EU,North,Finland,2014,3641.5093710000,0.035,0.050
Africa,Africa,"Democratic Republic of the Congo",2014,16387.2357015000,0.040,0.055
Africa,Africa,Tanzania,2014,6264.3924362900,0.035,0.050
EU,Central,Belgium,2014,6957.7171305000,0.035,0.050
EU,North,Sweden,2014,7148.1529276950,0.035,0.050
LATAM,South,Chile,2014,14416.8100497750,0.040,0.055
EU,North,Ireland,2014,3973.2228260350,0.035,0.050
Africa,Africa,Kenya,2014,2693.3287215000,0.035,0.050
EMEA,EMEA,Georgia,2014,190.1463390000,0.035,0.050
