sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2011-01-01,AS-10240,EU,Central,France,OFF-ST-10003931,2,2,2011
2011-01-01,AS-10240,EU,Central,France,OFF-SU-10003072,9,9,2011
2011-01-01,AT-735,EMEA,EMEA,Hungary,OFF-TEN-10001585,4,4,2011
2011-01-01,AW-10930,LATAM,Caribbean,Cuba,FUR-CH-10004827,1,1,2011
2011-01-01,AW-10930,LATAM,Caribbean,Cuba,OFF-EN-10002816,3,3,2011
2011-01-01,AW-10930,LATAM,Caribbean,Cuba,TEC-AC-10003081,2,2,2011
2011-01-01,BD-11500,APAC,"North Asia",Japan,OFF-LA-10000784,3,3,2011
2011-01-01,BD-11560,APAC,"Southeast Asia",Singapore,OFF-BI-10000089,4,4,2011
2011-01-01,BD-11605,APAC,"Southeast Asia",Thailand,OFF-FA-10003615,3,3,2011
2011-01-01,BD-11605,US,West,"United States",FUR-BO-10003034,3,3,2011
2011-01-01,BD-11605,US,West,"United States",OFF-AR-10003514,5,5,2011
2011-01-01,BD-11605,US,West,"United States",OFF-ST-10000078,5,5,2011
2011-01-01,BD-1725,EMEA,EMEA,Turkey,OFF-ACM-10003278,4,4,2011
2011-01-01,BD-1725,EMEA,EMEA,Turkey,OFF-FEL-10001261,2,2,2011
2011-01-01,BD-1725,EMEA,EMEA,Turkey,OFF-SME-10004553,1,1,2011
2011-01-01,BD-1725,EMEA,EMEA,Turkey,OFF-STA-10000298,4,4,2011
2011-01-01,BD-1770,Africa,Africa,Morocco,FUR-NOV-10002655,2,2,2011
2011-01-01,BD-1770,Africa,Africa,Morocco,FUR-SAU-10004653,1,1,2011
2011-01-01,BD-1770,Africa,Africa,Morocco,OFF-ELI-10000044,6,6,2011
2011-01-01,BD-1770,Africa,Africa,Morocco,OFF-GLO-10003463,1,1,2011
2011-01-01,BD-1770,Africa,Africa,Morocco,OFF-KLE-10000296,4,4,2011
2011-01-01,BH-11710,APAC,"Southeast Asia",Indonesia,OFF-FA-10000549,7,7,2011
2011-01-01,BH-11710,APAC,"Southeast Asia",Indonesia,OFF-ST-10000344,3,3,2011
2011-01-01,BM-1575,EMEA,EMEA,Turkey,FUR-ADV-10002889,4,4,2011
2011-01-01,BP-11095,LATAM,Central,Nicaragua,FUR-BO-10001295,3,3,2011
2011-01-01,BP-11095,LATAM,Central,Nicaragua,OFF-BI-10000185,8,8,2011
2011-01-01,BP-11095,LATAM,Central,Nicaragua,OFF-PA-10004155,12,13,2011
2011-01-01,BP-11095,LATAM,Central,Nicaragua,OFF-ST-10001326,3,3,2011
2011-01-01,BP-11095,LATAM,North,Mexico,OFF-EN-10004525,2,2,2011
2011-01-01,BP-1290,EMEA,EMEA,"Saudi Arabia",OFF-CAR-10003259,1,1,2011
2011-01-01,BS-11590,US,East,"United States",FUR-BO-10003433,4,4,2011
2011-01-01,BT-11305,LATAM,Caribbean,Cuba,OFF-EN-10000857,6,6,2011
2011-01-01,BT-11305,LATAM,South,Brazil,OFF-EN-10004956,6,6,2011
2011-01-01,BT-1485,Africa,Africa,"South Africa",OFF-SAN-10001128,4,4,2011
2011-01-01,BT-1530,EMEA,EMEA,Iran,TEC-ENE-10004627,1,1,2011
2011-01-01,BW-11065,LATAM,Caribbean,"Dominican Republic",OFF-FA-10000455,5,5,2011
2011-01-01,BW-11200,LATAM,North,Mexico,TEC-MA-10000560,1,1,2011
2011-01-01,CA-11965,US,Central,"United States",FUR-BO-10004409,2,2,2011
2011-01-01,CA-11965,US,Central,"United States",OFF-BI-10001758,2,2,2011
2011-01-01,CA-12265,APAC,"Southeast Asia",Indonesia,OFF-ST-10004365,3,3,2011
2011-01-01,CB-12535,EU,Central,France,OFF-BI-10000538,4,4,2011
2011-01-01,CB-12535,EU,Central,France,TEC-PH-10004827,1,1,2011
2011-01-01,CC-12430,APAC,"Central Asia",India,OFF-LA-10004430,5,5,2011
2011-01-01,CL-11890,LATAM,Central,"El Salvador",FUR-BO-10003112,2,2,2011
2011-01-01,CL-12700,EU,Central,France,FUR-BO-10003126,2,2,2011
2011-01-01,CM-12160,LATAM,Central,Nicaragua,OFF-PA-10001004,3,3,2011
2011-01-01,CM-12235,APAC,"Southeast Asia",Thailand,OFF-ST-10002066,2,2,2011
2011-01-01,CM-12385,LATAM,Central,Guatemala,OFF-BI-10002937,7,7,2011
2011-01-01,CM-12385,LATAM,Central,Guatemala,OFF-ST-10002471,3,3,2011
2011-01-01,CP-12340,EU,Central,Germany,OFF-BI-10002986,1,1,2011
2011-01-01,CP-12340,EU,Central,Germany,TEC-CO-10004078,2,2,2011
2011-01-01,CR-2625,EMEA,EMEA,"Saudi Arabia",OFF-IBI-10002486,1,1,2011
2011-01-01,CR-2625,EMEA,EMEA,"Saudi Arabia",OFF-OIC-10001921,2,2,2011
2011-01-01,CS-11845,APAC,Oceania,Australia,OFF-LA-10002765,2,2,2011
2011-01-01,CS-12250,US,South,"United States",OFF-BI-10004187,3,3,2011
2011-01-01,CS-12250,US,South,"United States",OFF-EN-10001532,3,3,2011
2011-01-01,CS-12250,US,South,"United States",OFF-EN-10001990,2,2,2011
2011-01-01,CS-12250,US,South,"United States",OFF-ST-10000025,6,6,2011
2011-01-01,CS-12250,US,South,"United States",TEC-AC-10003174,6,6,2011
2011-01-01,CS-2175,Africa,Africa,Tanzania,OFF-FEL-10004665,4,4,2011
2011-01-01,CS-2460,EMEA,EMEA,Turkey,FUR-SAF-10003540,2,2,2011
2011-01-01,DB-13360,APAC,"Southeast Asia",Indonesia,OFF-EN-10004144,13,14,2011
2011-01-01,DD-13570,EU,North,"United Kingdom",FUR-BO-10000728,7,7,2011
2011-01-01,DD-13570,EU,South,Spain,FUR-TA-10001693,2,2,2011
2011-01-01,DD-13570,EU,South,Spain,OFF-LA-10002733,5,5,2011
2011-01-01,DD-13570,LATAM,South,Brazil,OFF-BI-10000136,3,3,2011
2011-01-01,DD-13570,LATAM,South,Brazil,OFF-FA-10001871,4,4,2011
2011-01-01,DF-13135,APAC,"Southeast Asia",Indonesia,FUR-FU-10001096,5,5,2011
2011-01-01,DF-13135,APAC,"Southeast Asia",Indonesia,OFF-AR-10003613,9,9,2011
2011-01-01,DF-13135,APAC,"Southeast Asia",Indonesia,OFF-BI-10004334,1,1,2011
2011-01-01,DF-13135,APAC,"Southeast Asia",Indonesia,TEC-PH-10002806,4,4,2011
2011-01-01,DJ-13510,EU,Central,Germany,OFF-AP-10001169,1,1,2011
2011-01-01,DJ-13510,EU,Central,Germany,OFF-LA-10000134,2,2,2011
2011-01-01,DJ-13510,EU,Central,Germany,OFF-PA-10001869,5,5,2011
2011-01-01,DJ-13510,EU,Central,Germany,OFF-SU-10004244,2,2,2011
2011-01-01,DJ-13510,EU,Central,Germany,TEC-CO-10003228,2,2,2011
2011-01-01,DK-12835,LATAM,Caribbean,"Dominican Republic",OFF-AR-10000468,4,4,2011
2011-01-01,DK-12835,LATAM,Caribbean,"Dominican Republic",OFF-BI-10003372,3,3,2011
2011-01-01,DK-12985,EU,Central,France,OFF-AR-10002094,2,2,2011
2011-01-01,DL-12865,APAC,Oceania,Australia,OFF-LA-10000879,4,4,2011
2011-01-01,DL-12865,APAC,Oceania,Australia,OFF-PA-10003731,6,6,2011
2011-01-01,DL-12865,APAC,Oceania,Australia,TEC-PH-10004664,5,5,2011
2011-01-01,DL-13315,US,East,"United States",FUR-FU-10001095,6,6,2011
2011-01-01,DL-13315,US,East,"United States",OFF-BI-10001575,2,2,2011
2011-01-01,DL-13315,US,East,"United States",OFF-LA-10001074,3,3,2011
2011-01-01,DL-13315,US,East,"United States",TEC-PH-10004614,3,3,2011
2011-01-01,DP-13000,EU,Central,France,FUR-BO-10003103,6,6,2011
2011-01-01,DP-13000,EU,Central,France,OFF-AR-10000110,5,5,2011
2011-01-01,DP-13000,US,Central,"United States",OFF-PA-10000174,2,2,2011
2011-01-01,DP-13105,EU,Central,France,FUR-BO-10000265,1,1,2011
2011-01-01,DP-13105,EU,Central,France,OFF-FA-10002071,3,3,2011
2011-01-01,DP-13105,EU,Central,France,OFF-ST-10004855,4,4,2011
2011-01-01,DP-13390,APAC,"Southeast Asia",Malaysia,TEC-CO-10000594,1,1,2011
2011-01-01,DP-3165,Africa,Africa,Nigeria,OFF-AME-10000851,1,1,2011
2011-01-01,DP-3165,Africa,Africa,Nigeria,OFF-AVE-10000543,1,1,2011
2011-01-01,DP-3165,Africa,Africa,Nigeria,OFF-EAT-10002674,4,4,2011
2011-01-01,DP-3165,Africa,Africa,Nigeria,OFF-WIL-10000986,6,6,2011
2011-01-01,DP-3165,Africa,Africa,Nigeria,TEC-APP-10004469,1,1,2011
2011-01-01,DP-3165,Africa,Africa,Nigeria,TEC-CAN-10000030,2,2,2011
2011-01-01,DV-13465,APAC,"Central Asia",India,FUR-FU-10001471,3,3,2011
2011-01-01,DV-3045,EMEA,EMEA,Iran,OFF-ROG-10001101,1,1,2011
2011-01-01,DW-13195,US,West,"United States",OFF-AP-10000692,4,4,2011
2011-01-01,EB-13705,APAC,"Southeast Asia",Indonesia,TEC-PH-10001730,2,2,2011
2011-01-01,EH-13765,EU,Central,France,OFF-AR-10001230,11,12,2011
2011-01-01,EH-13765,EU,Central,France,OFF-ST-10000988,4,4,2011
2011-01-01,EH-13765,EU,Central,France,OFF-ST-10001646,5,5,2011
2011-01-01,EH-13765,EU,Central,France,OFF-ST-10003764,3,3,2011
2011-01-01,EH-13990,US,South,"United States",TEC-AC-10003628,5,5,2011
2011-01-01,EJ-13720,US,West,"United States",FUR-TA-10003469,3,3,2011
2011-01-01,EJ-13720,US,West,"United States",OFF-AR-10003179,4,4,2011
2011-01-01,EJ-13720,US,West,"United States",OFF-ST-10003692,1,1,2011
2011-01-01,EM-13960,EU,South,Italy,OFF-BI-10001833,3,3,2011
2011-01-01,EM-14140,EU,North,Sweden,OFF-PA-10001492,3,3,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,FUR-IKE-10002894,1,1,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,OFF-AVE-10000357,1,1,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,OFF-CAM-10001249,1,1,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,OFF-EAT-10002068,2,2,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,OFF-SAN-10000874,6,6,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,OFF-SAN-10001128,1,1,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,OFF-SAN-10003226,6,6,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,TEC-CAN-10004354,4,4,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,TEC-EPS-10000774,2,2,2011
2011-01-01,ER-3855,EMEA,EMEA,Hungary,TEC-STA-10000546,1,1,2011
2011-01-01,FM-14215,EU,Central,Germany,FUR-FU-10004689,1,1,2011
2011-01-01,FM-14215,EU,Central,Germany,OFF-BI-10001192,10,11,2011
2011-01-01,FO-14305,EU,Central,France,OFF-AR-10001720,9,9,2011
2011-01-01,FO-14305,EU,Central,France,OFF-AR-10002640,5,5,2011
2011-01-01,GG-14650,EU,North,"United Kingdom",OFF-ST-10004695,3,3,2011
2011-01-01,GH-4425,Africa,Africa,Nigeria,OFF-BIN-10001385,1,1,2011
2011-01-01,GH-4425,Africa,Africa,Nigeria,TEC-PAN-10002454,6,6,2011
2011-01-01,GH-4665,Africa,Africa,Madagascar,OFF-AVE-10003558,6,6,2011
2011-01-01,GK-4620,Africa,Africa,Angola,TEC-LOG-10003079,1,1,2011
2011-01-01,GM-14680,EU,Central,Netherlands,OFF-BI-10001055,3,3,2011
2011-01-01,GM-14680,EU,Central,Netherlands,OFF-LA-10002353,4,4,2011
2011-01-01,GM-14680,EU,Central,Netherlands,OFF-PA-10002040,2,2,2011
2011-01-01,GM-14680,EU,Central,Netherlands,OFF-ST-10002506,2,2,2011
2011-01-01,GT-14635,EU,North,"United Kingdom",OFF-AR-10002485,2,2,2011
2011-01-01,GT-14635,EU,North,"United Kingdom",OFF-ST-10001426,2,2,2011
2011-01-01,HE-14800,APAC,Oceania,"New Zealand",FUR-CH-10003618,2,2,2011
2011-01-01,HF-14995,EU,Central,France,OFF-ST-10003835,1,1,2011
2011-01-01,HG-15025,EU,Central,France,FUR-BO-10004620,2,2,2011
2011-01-01,HG-15025,EU,Central,France,OFF-BI-10001384,6,6,2011
2011-01-01,HG-15025,EU,Central,France,OFF-EN-10000476,3,3,2011
2011-01-01,HK-14890,APAC,"Southeast Asia",Indonesia,FUR-CH-10003950,1,1,2011
2011-01-01,HL-15040,LATAM,Central,Nicaragua,FUR-TA-10001285,6,6,2011
2011-01-01,HL-15040,LATAM,Central,Nicaragua,OFF-BI-10001002,8,8,2011
2011-01-01,HL-15040,LATAM,Central,Nicaragua,OFF-BI-10002296,2,2,2011
2011-01-01,HL-15040,LATAM,Central,Nicaragua,OFF-SU-10004480,5,5,2011
2011-01-01,HL-15040,LATAM,Central,Nicaragua,TEC-PH-10000990,4,4,2011
2011-01-01,HL-15040,LATAM,Central,Nicaragua,TEC-PH-10003980,2,2,2011
2011-01-01,HL-15040,US,South,"United States",FUR-CH-10002331,3,3,2011
2011-01-01,HL-15040,US,South,"United States",FUR-FU-10003194,4,4,2011
2011-01-01,HL-15040,US,South,"United States",OFF-AR-10002375,7,7,2011
2011-01-01,HL-15040,US,South,"United States",OFF-AR-10003811,3,3,2011
2011-01-01,HL-15040,US,South,"United States",OFF-EN-10001539,3,3,2011
2011-01-01,HL-15040,US,South,"United States",TEC-PH-10001061,7,7,2011
2011-01-01,HM-4860,EMEA,EMEA,Lebanon,FUR-ADV-10000847,1,1,2011
2011-01-01,HM-4860,EMEA,EMEA,Lebanon,"TEC-HP -10000464",1,1,2011
2011-01-01,HZ-4950,Africa,Africa,Angola,FUR-IKE-10001539,6,6,2011
2011-01-01,IM-15055,US,West,"United States",OFF-PA-10001804,6,6,2011
2011-01-01,IM-5070,EMEA,EMEA,Iran,FUR-OFF-10002395,1,1,2011
2011-01-01,JC-15340,US,East,"United States",OFF-BI-10000343,1,1,2011
2011-01-01,JC-5340,Africa,Africa,Sudan,OFF-AVE-10003279,1,1,2011
2011-01-01,JC-5340,Africa,Africa,Sudan,OFF-BOS-10004950,1,1,2011
2011-01-01,JE-5715,Africa,Africa,Nigeria,OFF-AVE-10000608,2,2,2011
2011-01-01,JF-5355,EMEA,EMEA,Turkey,FUR-NOV-10000222,1,1,2011
2011-01-01,JF-5355,EMEA,EMEA,Turkey,FUR-SAF-10004252,6,6,2011
2011-01-01,JF-5355,EMEA,EMEA,Turkey,OFF-HAM-10003872,4,4,2011
2011-01-01,JF-5355,EMEA,EMEA,Turkey,OFF-HON-10001204,1,1,2011
2011-01-01,JF-5355,EMEA,EMEA,Turkey,OFF-SME-10000746,4,4,2011
2011-01-01,JF-5355,EMEA,EMEA,Turkey,OFF-XER-10001746,2,2,2011
2011-01-01,JG-5115,Africa,Africa,Tanzania,OFF-STI-10000388,4,4,2011
2011-01-01,JH-15430,LATAM,North,Mexico,OFF-AP-10004245,8,8,2011
2011-01-01,JH-15985,APAC,Oceania,Australia,FUR-FU-10003447,5,5,2011
2011-01-01,JH-15985,APAC,Oceania,Australia,OFF-PA-10001968,2,2,2011
2011-01-01,JH-15985,APAC,Oceania,Australia,OFF-SU-10000618,3,3,2011
2011-01-01,JK-5325,Africa,Africa,Kenya,OFF-SME-10001652,2,2,2011
2011-01-01,JL-15175,LATAM,South,Venezuela,OFF-SU-10001794,5,5,2011
2011-01-01,JM-15580,APAC,Oceania,"New Zealand",FUR-FU-10000702,2,2,2011
2011-01-01,JM-15580,APAC,Oceania,"New Zealand",OFF-AR-10000340,8,8,2011
2011-01-01,JM-15580,APAC,Oceania,"New Zealand",OFF-EN-10003770,14,15,2011
2011-01-01,JM-5250,EMEA,EMEA,Turkey,OFF-OIC-10001056,2,2,2011
2011-01-01,JO-15145,US,South,"United States",OFF-AR-10002399,3,3,2011
2011-01-01,JO-5280,EMEA,EMEA,Iran,OFF-ADV-10000213,1,1,2011
2011-01-01,JO-5280,EMEA,EMEA,Iran,OFF-BRE-10003081,2,2,2011
2011-01-01,JO-5280,EMEA,EMEA,Iran,OFF-ROG-10004393,2,2,2011
2011-01-01,JR-15700,APAC,Oceania,Australia,TEC-CO-10002119,2,2,2011
2011-01-01,JR-15700,LATAM,South,Venezuela,TEC-CO-10001818,3,3,2011
2011-01-01,JS-15940,EU,South,Italy,OFF-AR-10003005,1,1,2011
2011-01-01,JS-16030,EU,Central,Netherlands,OFF-AR-10000316,1,1,2011
2011-01-01,KL-16645,APAC,Oceania,"New Zealand",FUR-CH-10000214,2,2,2011
2011-01-01,KL-16645,APAC,Oceania,"New Zealand",FUR-CH-10000666,2,2,2011
2011-01-01,KL-16645,APAC,Oceania,"New Zealand",TEC-AC-10002881,2,2,2011
2011-01-01,KL-16645,APAC,Oceania,"New Zealand",TEC-CO-10004182,4,4,2011
2011-01-01,KM-16660,APAC,"North Asia",China,OFF-EN-10002166,1,1,2011
2011-01-01,KN-16450,APAC,"North Asia",China,TEC-MA-10002931,7,7,2011
2011-01-01,KN-16450,APAC,Oceania,Australia,OFF-AP-10000304,1,1,2011
2011-01-01,KN-16450,APAC,Oceania,Australia,OFF-LA-10003396,3,3,2011
2011-01-01,LB-16735,APAC,"Southeast Asia",Philippines,FUR-TA-10002797,1,1,2011
2011-01-01,LB-16735,APAC,"Southeast Asia",Philippines,OFF-FA-10002569,1,1,2011
2011-01-01,LB-16735,APAC,"Southeast Asia",Philippines,OFF-ST-10003020,3,3,2011
2011-01-01,LC-16885,APAC,Oceania,Australia,TEC-AC-10001438,3,3,2011
2011-01-01,LP-7080,Africa,Africa,Morocco,FUR-DEF-10000810,2,2,2011
2011-01-01,LP-7080,Africa,Africa,Morocco,OFF-BIN-10004569,1,1,2011
2011-01-01,LP-7080,Africa,Africa,Morocco,OFF-BOS-10002705,1,1,2011
2011-01-01,LP-7080,Africa,Africa,Morocco,OFF-CAR-10002054,1,1,2011
2011-01-01,LS-17200,APAC,Oceania,Australia,FUR-CH-10004065,8,8,2011
2011-01-01,LS-17200,APAC,Oceania,Australia,TEC-MA-10002680,3,3,2011
2011-01-01,LS-17230,US,West,"United States",OFF-PA-10002005,3,3,2011
2011-01-01,LT-16765,LATAM,Central,Nicaragua,FUR-BO-10001739,4,4,2011
2011-01-01,LT-16765,LATAM,Central,Nicaragua,FUR-CH-10001490,3,3,2011
2011-01-01,LT-16765,LATAM,Central,Nicaragua,OFF-LA-10001634,3,3,2011
2011-01-01,LT-16765,LATAM,Central,Nicaragua,OFF-PA-10001456,2,2,2011
2011-01-01,LT-16765,LATAM,Central,Nicaragua,OFF-SU-10002670,2,2,2011
2011-01-01,LW-17215,APAC,"North Asia",China,OFF-PA-10000453,2,2,2011
2011-01-01,LW-6990,EMEA,EMEA,Iraq,FUR-NOV-10002791,4,4,2011
2011-01-01,LW-6990,EMEA,EMEA,Iraq,OFF-CAM-10004338,1,1,2011
2011-01-01,MA-17560,EU,South,Italy,OFF-BI-10004195,3,3,2011
2011-01-01,MA-17560,EU,South,Italy,OFF-ST-10000988,3,3,2011
2011-01-01,MA-7995,Africa,Africa,Angola,FUR-BUS-10002989,2,2,2011
2011-01-01,MA-7995,Africa,Africa,Angola,OFF-ELD-10000124,1,1,2011
2011-01-01,MA-7995,Africa,Africa,Angola,OFF-SME-10002417,1,1,2011
2011-01-01,MB-18085,EU,Central,Austria,OFF-AR-10004519,1,1,2011
2011-01-01,MB-18085,EU,Central,Austria,OFF-ST-10003446,2,2,2011
2011-01-01,MB-18085,US,East,"United States",OFF-AR-10003478,3,3,2011
2011-01-01,MB-8085,Africa,Africa,Nigeria,FUR-HAR-10000441,1,1,2011
2011-01-01,MB-8085,Africa,Africa,Nigeria,OFF-ADV-10003030,6,6,2011
2011-01-01,MB-8085,Africa,Africa,Nigeria,OFF-SAN-10004232,2,2,2011
2011-01-01,MC-18100,APAC,"Southeast Asia",Indonesia,OFF-AR-10000251,3,3,2011
2011-01-01,MC-18100,APAC,"Southeast Asia",Indonesia,OFF-AR-10000989,4,4,2011
2011-01-01,MD-17860,EU,South,Spain,OFF-FA-10000856,8,8,2011
2011-01-01,ME-17320,US,South,"United States",FUR-CH-10004063,9,9,2011
2011-01-01,ME-17320,US,South,"United States",OFF-AR-10001662,2,2,2011
2011-01-01,ME-17320,US,South,"United States",OFF-BI-10004632,2,2,2011
2011-01-01,ME-17320,US,South,"United States",OFF-FA-10001883,4,4,2011
2011-01-01,ME-17320,US,South,"United States",OFF-PA-10000955,1,1,2011
2011-01-01,ME-17320,US,South,"United States",TEC-PH-10004539,4,4,2011
2011-01-01,ME-17320,US,South,"United States",TEC-PH-10004977,2,2,2011
2011-01-01,MG-17890,EU,Central,France,OFF-AR-10000833,3,3,2011
2011-01-01,MG-17890,EU,Central,France,OFF-AR-10001291,4,4,2011
2011-01-01,MH-17290,EU,Central,Belgium,OFF-BI-10004722,2,2,2011
2011-01-01,MH-17290,EU,Central,Belgium,OFF-ST-10000430,5,5,2011
2011-01-01,MH-17785,LATAM,North,Mexico,TEC-AC-10001082,4,4,2011
2011-01-01,MH-17785,LATAM,North,Mexico,TEC-CO-10002998,2,2,2011
2011-01-01,MK-7905,Canada,Canada,Canada,OFF-STO-10000347,1,1,2011
2011-01-01,MM-17920,EU,North,Norway,OFF-BI-10002570,1,1,2011
2011-01-01,MM-17920,EU,North,Norway,OFF-BI-10003708,4,4,2011
2011-01-01,MM-17920,EU,North,Norway,TEC-AC-10004520,3,3,2011
2011-01-01,MM-17920,US,East,"United States",OFF-BI-10003476,2,2,2011
2011-01-01,MM-17920,US,East,"United States",OFF-PA-10002947,7,7,2011
2011-01-01,MM-18280,US,South,"United States",OFF-BI-10003091,1,1,2011
2011-01-01,MM-7260,Canada,Canada,Canada,TEC-OKI-10002750,1,1,2011
2011-01-01,MP-17965,APAC,"Southeast Asia",Indonesia,OFF-EN-10002472,5,5,2011
2011-01-01,MP-17965,APAC,"Southeast Asia",Indonesia,OFF-SU-10000375,5,5,2011
2011-01-01,MP-17965,LATAM,South,Colombia,FUR-CH-10003392,4,4,2011
2011-01-01,MP-17965,LATAM,South,Colombia,TEC-AC-10003047,2,2,2011
2011-01-01,MS-17365,APAC,"Southeast Asia",Philippines,OFF-AR-10003684,1,1,2011
2011-01-01,MS-17365,APAC,"Southeast Asia",Philippines,TEC-AC-10003413,2,2,2011
2011-01-01,MS-17365,APAC,"Southeast Asia",Philippines,TEC-MA-10000868,7,7,2011
2011-01-01,MS-17365,APAC,"Southeast Asia",Philippines,TEC-MA-10004482,3,3,2011
2011-01-01,MS-17830,US,Central,"United States",OFF-AR-10004078,2,2,2011
2011-01-01,MS-17830,US,Central,"United States",TEC-AC-10001266,3,3,2011
2011-01-01,MV-17485,US,West,"United States",FUR-FU-10003194,2,2,2011
2011-01-01,MV-17485,US,West,"United States",OFF-PA-10002893,2,2,2011
2011-01-01,MV-18190,US,Central,"United States",OFF-PA-10001204,2,2,2011
2011-01-01,MV-18190,US,Central,"United States",OFF-ST-10000991,2,2,2011
2011-01-01,MW-18220,APAC,"Southeast Asia",Indonesia,OFF-BI-10002885,3,3,2011
2011-01-01,MY-18295,APAC,"Southeast Asia",Philippines,FUR-FU-10000944,3,3,2011
2011-01-01,MY-18295,APAC,"Southeast Asia",Philippines,OFF-ST-10004015,3,3,2011
2011-01-01,NB-8655,Africa,Africa,Benin,OFF-FIS-10004915,1,1,2011
2011-01-01,NC-8340,Africa,Africa,Morocco,OFF-CAR-10003030,1,1,2011
2011-01-01,NC-8340,Africa,Africa,Morocco,OFF-NOV-10004680,1,1,2011
2011-01-01,NC-8340,Africa,Africa,Morocco,"TEC-HP -10001905",1,1,2011
2011-01-01,NC-8340,Africa,Africa,Morocco,TEC-KON-10003211,1,1,2011
2011-01-01,ND-18370,US,South,"United States",FUR-CH-10000422,6,6,2011
2011-01-01,NF-18595,APAC,"North Asia",China,TEC-MA-10002468,7,7,2011
2011-01-01,NG-8355,EMEA,EMEA,Iran,OFF-BIC-10000582,1,1,2011
2011-01-01,NM-18445,APAC,"Central Asia",India,OFF-PA-10000070,3,3,2011
2011-01-01,NS-18505,LATAM,North,Mexico,OFF-BI-10002296,13,14,2011
2011-01-01,NS-18505,LATAM,North,Mexico,OFF-SU-10003719,2,2,2011
2011-01-01,PB-19105,EU,North,"United Kingdom",OFF-PA-10000450,2,2,2011
2011-01-01,PF-19165,LATAM,North,Mexico,FUR-BO-10002214,5,5,2011
2011-01-01,PF-19165,LATAM,North,Mexico,OFF-AP-10000569,3,3,2011
2011-01-01,PF-19165,LATAM,North,Mexico,OFF-ST-10003741,10,11,2011
2011-01-01,PF-19165,LATAM,North,Mexico,TEC-PH-10002755,5,5,2011
2011-01-01,PG-8820,Africa,Africa,Zambia,OFF-BIN-10000772,14,15,2011
2011-01-01,PG-8820,Africa,Africa,Zambia,TEC-BEL-10000681,1,1,2011
2011-01-01,PM-18940,LATAM,North,Mexico,OFF-ST-10002251,3,3,2011
