sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2011-01-01,OFF-EN-10000328,PO-18865,APAC,"North Asia",China,2,2011
2011-01-01,OFF-EN-10000476,HG-15025,EU,Central,France,3,2011
2011-01-01,OFF-EN-10000857,BT-11305,LATAM,Caribbean,Cuba,6,2011
2011-01-01,OFF-EN-10001532,CS-12250,US,South,"United States",3,2011
2011-01-01,OFF-EN-10001539,HL-15040,US,South,"United States",3,2011
2011-01-01,OFF-EN-10001990,CS-12250,US,South,"United States",2,2011
2011-01-01,OFF-EN-10002166,KM-16660,APAC,"North Asia",China,1,2011
2011-01-01,OFF-EN-10002472,MP-17965,APAC,"Southeast Asia",Indonesia,5,2011
2011-01-01,OFF-EN-10002504,TS-21340,US,West,"United States",5,2011
2011-01-01,OFF-EN-10002816,AW-10930,LATAM,Caribbean,Cuba,3,2011
2011-01-01,OFF-EN-10003770,JM-15580,APAC,Oceania,"New Zealand",14,2011
2011-01-01,OFF-EN-10004144,DB-13360,APAC,"Southeast Asia",Indonesia,13,2011
2011-01-01,OFF-EN-10004150,AB-10600,EU,South,Italy,3,2011
2011-01-01,OFF-EN-10004525,BP-11095,LATAM,North,Mexico,2,2011
2011-01-01,OFF-EN-10004870,TB-21055,LATAM,North,Mexico,4,2011
2011-01-01,OFF-EN-10004956,BT-11305,LATAM,South,Brazil,6,2011
2011-01-01,OFF-FA-10000455,BW-11065,LATAM,Caribbean,"Dominican Republic",5,2011
2011-01-01,OFF-FA-10000549,BH-11710,APAC,"Southeast Asia",Indonesia,7,2011
2011-01-01,OFF-FA-10000577,SC-20050,APAC,"Southeast Asia",Philippines,7,2011
2011-01-01,OFF-FA-10000856,MD-17860,EU,South,Spain,8,2011
2011-01-01,OFF-FA-10001871,DD-13570,LATAM,South,Brazil,4,2011
2011-01-01,OFF-FA-10001883,ME-17320,US,South,"United States",4,2011
2011-01-01,OFF-FA-10002071,DP-13105,EU,Central,France,3,2011
2011-01-01,OFF-FA-10002268,VG-21790,LATAM,South,Brazil,3,2011
2011-01-01,OFF-FA-10002569,LB-16735,APAC,"Southeast Asia",Philippines,1,2011
2011-01-01,OFF-FA-10003467,SG-20605,US,Central,"United States",3,2011
2011-01-01,OFF-FA-10003615,BD-11605,APAC,"Southeast Asia",Thailand,3,2011
2011-01-01,OFF-FA-10003816,SS-20875,APAC,Oceania,Australia,1,2011
2011-01-01,OFF-FA-10004310,SJ-20500,EU,South,Italy,4,2011
2011-01-01,OFF-FEL-10001261,BD-1725,EMEA,EMEA,Turkey,2,2011
2011-01-01,OFF-FEL-10001343,RD-9720,Africa,Africa,Egypt,2,2011
2011-01-01,OFF-FEL-10001792,SC-10440,Africa,Africa,Nigeria,2,2011
2011-01-01,OFF-FEL-10002399,RB-9330,Africa,Africa,Nigeria,4,2011
2011-01-01,OFF-FEL-10002867,SH-9975,EMEA,EMEA,Mongolia,6,2011
2011-01-01,OFF-FEL-10003848,SC-10440,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-FEL-10004117,RA-9945,EMEA,EMEA,"Czech Republic",4,2011
2011-01-01,OFF-FEL-10004665,CS-2175,Africa,Africa,Tanzania,4,2011
2011-01-01,OFF-FIS-10001591,SH-9975,EMEA,EMEA,Mongolia,2,2011
2011-01-01,OFF-FIS-10004915,NB-8655,Africa,Africa,Benin,1,2011
2011-01-01,OFF-GLO-10003463,BD-1770,Africa,Africa,Morocco,1,2011
2011-01-01,OFF-GRE-10000216,RB-9330,Africa,Africa,Nigeria,4,2011
2011-01-01,OFF-HAM-10003872,JF-5355,EMEA,EMEA,Turkey,4,2011
2011-01-01,OFF-HON-10001204,AG-900,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-HON-10001204,JF-5355,EMEA,EMEA,Turkey,1,2011
2011-01-01,OFF-HOO-10001783,TH-11235,Africa,Africa,Algeria,1,2011
2011-01-01,OFF-IBI-10001772,AG-900,Africa,Africa,Nigeria,2,2011
2011-01-01,OFF-IBI-10002486,CR-2625,EMEA,EMEA,"Saudi Arabia",1,2011
2011-01-01,OFF-KIT-10002678,SH-9975,Africa,Africa,"Sierra Leone",4,2011
2011-01-01,OFF-KLE-10000296,BD-1770,Africa,Africa,Morocco,4,2011
2011-01-01,OFF-KLE-10001317,SC-10440,Africa,Africa,Nigeria,1,2011
2011-01-01,OFF-KLE-10004112,TS-11370,Africa,Africa,"Central African Republic",2,2011
2011-01-01,OFF-LA-10000134,DJ-13510,EU,Central,Germany,2,2011
2011-01-01,OFF-LA-10000668,AG-10270,APAC,"Southeast Asia",Vietnam,5,2011
2011-01-01,OFF-LA-10000757,TS-21610,APAC,Oceania,"New Zealand",6,2011
2011-01-01,OFF-LA-10000784,BD-11500,APAC,"North Asia",Japan,3,2011
2011-01-01,OFF-LA-10000879,DL-12865,APAC,Oceania,Australia,4,2011
2011-01-01,OFF-LA-10001074,DL-13315,US,East,"United States",3,2011
2011-01-01,OFF-LA-10001375,PO-18850,EU,South,Spain,3,2011
2011-01-01,OFF-LA-10001413,SD-20485,EU,North,Denmark,3,2011
2011-01-01,OFF-LA-10001634,LT-16765,LATAM,Central,Nicaragua,3,2011
2011-01-01,OFF-LA-10002353,GM-14680,EU,Central,Netherlands,4,2011
2011-01-01,OFF-LA-10002733,DD-13570,EU,South,Spain,5,2011
2011-01-01,OFF-LA-10002765,CS-11845,APAC,Oceania,Australia,2,2011
2011-01-01,OFF-LA-10002875,AB-10060,APAC,"Southeast Asia",Singapore,2,2011
2011-01-01,OFF-LA-10003223,PO-19195,US,Central,"United States",3,2011
2011-01-01,OFF-LA-10003396,KN-16450,APAC,Oceania,Australia,3,2011
2011-01-01,OFF-LA-10004007,SJ-20500,EU,South,Italy,5,2011
2011-01-01,OFF-LA-10004272,AJ-10780,US,South,"United States",1,2011
2011-01-01,OFF-LA-10004430,CC-12430,APAC,"Central Asia",India,5,2011
2011-01-01,OFF-NOV-10000512,RD-9900,EMEA,EMEA,Russia,1,2011
2011-01-01,OFF-NOV-10001568,RD-9900,EMEA,EMEA,Russia,1,2011
2011-01-01,OFF-NOV-10004680,NC-8340,Africa,Africa,Morocco,1,2011
2011-01-01,OFF-OIC-10001056,JM-5250,EMEA,EMEA,Turkey,2,2011
2011-01-01,OFF-OIC-10001921,CR-2625,EMEA,EMEA,"Saudi Arabia",2,2011
2011-01-01,OFF-PA-10000070,NM-18445,APAC,"Central Asia",India,3,2011
2011-01-01,OFF-PA-10000174,DP-13000,US,Central,"United States",2,2011
2011-01-01,OFF-PA-10000380,SD-20485,US,South,"United States",2,2011
2011-01-01,OFF-PA-10000450,PB-19105,EU,North,"United Kingdom",2,2011
2011-01-01,OFF-PA-10000453,LW-17215,APAC,"North Asia",China,2,2011
2011-01-01,OFF-PA-10000659,TS-21340,US,West,"United States",4,2011
2011-01-01,OFF-PA-10000955,ME-17320,US,South,"United States",1,2011
2011-01-01,OFF-PA-10001004,CM-12160,LATAM,Central,Nicaragua,3,2011
2011-01-01,OFF-PA-10001091,SA-20830,LATAM,Caribbean,Cuba,1,2011
2011-01-01,OFF-PA-10001204,MV-18190,US,Central,"United States",2,2011
2011-01-01,OFF-PA-10001456,LT-16765,LATAM,Central,Nicaragua,2,2011
2011-01-01,OFF-PA-10001492,EM-14140,EU,North,Sweden,3,2011
2011-01-01,OFF-PA-10001650,SR-20425,EU,Central,Austria,11,2011
2011-01-01,OFF-PA-10001662,AS-10240,EU,Central,France,2,2011
2011-01-01,OFF-PA-10001804,IM-15055,US,West,"United States",6,2011
2011-01-01,OFF-PA-10001869,DJ-13510,EU,Central,Germany,5,2011
2011-01-01,OFF-PA-10001968,JH-15985,APAC,Oceania,Australia,2,2011
2011-01-01,OFF-PA-10002005,LS-17230,US,West,"United States",3,2011
2011-01-01,OFF-PA-10002040,GM-14680,EU,Central,Netherlands,2,2011
2011-01-01,OFF-PA-10002893,MV-17485,US,West,"United States",2,2011
2011-01-01,OFF-PA-10002947,MM-17920,US,East,"United States",7,2011
2011-01-01,OFF-PA-10002976,TS-21610,APAC,Oceania,"New Zealand",4,2011
2011-01-01,OFF-PA-10003072,SD-20485,US,South,"United States",3,2011
2011-01-01,OFF-PA-10003232,TS-21610,APAC,Oceania,"New Zealand",6,2011
2011-01-01,OFF-PA-10003405,SC-20050,APAC,"Southeast Asia",Philippines,1,2011
2011-01-01,OFF-PA-10003407,RD-19660,APAC,"Southeast Asia",Vietnam,3,2011
2011-01-01,OFF-PA-10003731,DL-12865,APAC,Oceania,Australia,6,2011
2011-01-01,OFF-PA-10003899,SJ-20500,EU,South,Italy,3,2011
2011-01-01,OFF-PA-10004155,BP-11095,LATAM,Central,Nicaragua,12,2011
2011-01-01,OFF-ROG-10001101,DV-3045,EMEA,EMEA,Iran,1,2011
2011-01-01,OFF-ROG-10004393,JO-5280,EMEA,EMEA,Iran,2,2011
2011-01-01,OFF-SAN-10000874,ER-3855,EMEA,EMEA,Hungary,6,2011
2011-01-01,OFF-SAN-10001128,BT-1485,Africa,Africa,"South Africa",4,2011
2011-01-01,OFF-SAN-10001128,ER-3855,EMEA,EMEA,Hungary,1,2011
2011-01-01,OFF-SAN-10001128,SN-10710,Africa,Africa,"South Africa",12,2011
2011-01-01,OFF-SAN-10003226,ER-3855,EMEA,EMEA,Hungary,6,2011
2011-01-01,OFF-SAN-10004232,MB-8085,Africa,Africa,Nigeria,2,2011
2011-01-01,OFF-SME-10000746,JF-5355,EMEA,EMEA,Turkey,4,2011
2011-01-01,OFF-SME-10001652,JK-5325,Africa,Africa,Kenya,2,2011
2011-01-01,OFF-SME-10002417,MA-7995,Africa,Africa,Angola,1,2011
2011-01-01,OFF-SME-10004553,BD-1725,EMEA,EMEA,Turkey,1,2011
2011-01-01,OFF-SME-10004553,RD-9720,Africa,Africa,Egypt,4,2011
2011-01-01,OFF-ST-10000025,CS-12250,US,South,"United States",6,2011
2011-01-01,OFF-ST-10000078,BD-11605,US,West,"United States",5,2011
2011-01-01,OFF-ST-10000344,BH-11710,APAC,"Southeast Asia",Indonesia,3,2011
2011-01-01,OFF-ST-10000430,MH-17290,EU,Central,Belgium,5,2011
2011-01-01,OFF-ST-10000760,XP-21865,US,Central,"United States",1,2011
2011-01-01,OFF-ST-10000988,EH-13765,EU,Central,France,4,2011
2011-01-01,OFF-ST-10000988,MA-17560,EU,South,Italy,3,2011
2011-01-01,OFF-ST-10000991,MV-18190,US,Central,"United States",2,2011
2011-01-01,OFF-ST-10001057,TS-21610,APAC,Oceania,"New Zealand",2,2011
2011-01-01,OFF-ST-10001326,BP-11095,LATAM,Central,Nicaragua,3,2011
2011-01-01,OFF-ST-10001342,SC-20050,APAC,"Southeast Asia",Philippines,5,2011
2011-01-01,OFF-ST-10001426,GT-14635,EU,North,"United Kingdom",2,2011
2011-01-01,OFF-ST-10001631,RD-19660,APAC,"Southeast Asia",Vietnam,2,2011
2011-01-01,OFF-ST-10001646,EH-13765,EU,Central,France,5,2011
2011-01-01,OFF-ST-10002066,CM-12235,APAC,"Southeast Asia",Thailand,2,2011
2011-01-01,OFF-ST-10002251,PM-18940,LATAM,North,Mexico,3,2011
2011-01-01,OFF-ST-10002471,CM-12385,LATAM,Central,Guatemala,3,2011
2011-01-01,OFF-ST-10002506,GM-14680,EU,Central,Netherlands,2,2011
2011-01-01,OFF-ST-10002743,PO-19195,US,Central,"United States",3,2011
2011-01-01,OFF-ST-10002905,AS-10240,EU,Central,France,5,2011
2011-01-01,OFF-ST-10003020,LB-16735,APAC,"Southeast Asia",Philippines,3,2011
2011-01-01,OFF-ST-10003102,PS-18970,EU,South,Italy,7,2011
