sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2011-01-01,CB-12535,TEC-PH-10004827,EU,Central,France,0.065,2011
2011-01-01,CC-12430,OFF-LA-10004430,APAC,"Central Asia",India,0.065,2011
2011-01-01,CL-11890,FUR-BO-10003112,LATAM,Central,"El Salvador",0.050,2011
2011-01-01,CL-12700,FUR-BO-10003126,EU,Central,France,0.050,2011
2011-01-01,CM-12160,OFF-PA-10001004,LATAM,Central,Nicaragua,0.080,2011
2011-01-01,CM-12235,OFF-ST-10002066,APAC,"Southeast Asia",Thailand,0.065,2011
2011-01-01,CM-12385,OFF-BI-10002937,LATAM,Central,Guatemala,0.065,2011
2011-01-01,CM-12385,OFF-ST-10002471,LATAM,Central,Guatemala,0.050,2011
2011-01-01,CP-12340,OFF-BI-10002986,EU,Central,Germany,0.080,2011
2011-01-01,CP-12340,TEC-CO-10004078,EU,Central,Germany,0.050,2011
2011-01-01,CR-2625,OFF-IBI-10002486,EMEA,EMEA,"Saudi Arabia",0.080,2011
2011-01-01,CR-2625,OFF-OIC-10001921,EMEA,EMEA,"Saudi Arabia",0.080,2011
2011-01-01,CS-11845,OFF-LA-10002765,APAC,Oceania,Australia,0.080,2011
2011-01-01,CS-12250,OFF-BI-10004187,US,South,"United States",0.080,2011
2011-01-01,CS-12250,OFF-EN-10001532,US,South,"United States",0.065,2011
2011-01-01,CS-12250,OFF-EN-10001990,US,South,"United States",0.080,2011
2011-01-01,CS-12250,OFF-ST-10000025,US,South,"United States",0.050,2011
2011-01-01,CS-12250,TEC-AC-10003174,US,South,"United States",0.050,2011
2011-01-01,CS-2175,OFF-FEL-10004665,Africa,Africa,Tanzania,0.050,2011
2011-01-01,CS-2460,FUR-SAF-10003540,EMEA,EMEA,Turkey,0.065,2011
2011-01-01,DB-13360,OFF-EN-10004144,APAC,"Southeast Asia",Indonesia,0.065,2011
2011-01-01,DD-13570,FUR-BO-10000728,EU,North,"United Kingdom",0.050,2011
2011-01-01,DD-13570,FUR-TA-10001693,EU,South,Spain,0.050,2011
2011-01-01,DD-13570,OFF-BI-10000136,LATAM,South,Brazil,0.080,2011
2011-01-01,DD-13570,OFF-FA-10001871,LATAM,South,Brazil,0.080,2011
2011-01-01,DD-13570,OFF-LA-10002733,EU,South,Spain,0.080,2011
2011-01-01,DF-13135,FUR-FU-10001096,APAC,"Southeast Asia",Indonesia,0.050,2011
2011-01-01,DF-13135,OFF-AR-10003613,APAC,"Southeast Asia",Indonesia,0.050,2011
2011-01-01,DF-13135,OFF-BI-10004334,APAC,"Southeast Asia",Indonesia,0.080,2011
2011-01-01,DF-13135,TEC-PH-10002806,APAC,"Southeast Asia",Indonesia,0.050,2011
2011-01-01,DJ-13510,OFF-AP-10001169,EU,Central,Germany,0.050,2011
2011-01-01,DJ-13510,OFF-LA-10000134,EU,Central,Germany,0.080,2011
2011-01-01,DJ-13510,OFF-PA-10001869,EU,Central,Germany,0.050,2011
2011-01-01,DJ-13510,OFF-SU-10004244,EU,Central,Germany,0.065,2011
2011-01-01,DJ-13510,TEC-CO-10003228,EU,Central,Germany,0.050,2011
2011-01-01,DK-12835,OFF-AR-10000468,LATAM,Caribbean,"Dominican Republic",0.080,2011
2011-01-01,DK-12835,OFF-BI-10003372,LATAM,Caribbean,"Dominican Republic",0.065,2011
2011-01-01,DK-12985,OFF-AR-10002094,EU,Central,France,0.065,2011
2011-01-01,DL-12865,OFF-LA-10000879,APAC,Oceania,Australia,0.080,2011
2011-01-01,DL-12865,OFF-PA-10003731,APAC,Oceania,Australia,0.065,2011
2011-01-01,DL-12865,TEC-PH-10004664,APAC,Oceania,Australia,0.050,2011
2011-01-01,DL-13315,FUR-FU-10001095,US,East,"United States",0.065,2011
2011-01-01,DL-13315,OFF-BI-10001575,US,East,"United States",0.080,2011
2011-01-01,DL-13315,OFF-LA-10001074,US,East,"United States",0.080,2011
2011-01-01,DL-13315,TEC-PH-10004614,US,East,"United States",0.065,2011
2011-01-01,DP-13000,FUR-BO-10003103,EU,Central,France,0.050,2011
2011-01-01,DP-13000,OFF-AR-10000110,EU,Central,France,0.065,2011
2011-01-01,DP-13000,OFF-PA-10000174,US,Central,"United States",0.080,2011
2011-01-01,DP-13105,FUR-BO-10000265,EU,Central,France,0.065,2011
2011-01-01,DP-13105,OFF-FA-10002071,EU,Central,France,0.080,2011
2011-01-01,DP-13105,OFF-ST-10004855,EU,Central,France,0.050,2011
2011-01-01,DP-13390,TEC-CO-10000594,APAC,"Southeast Asia",Malaysia,0.050,2011
2011-01-01,DP-3165,OFF-AME-10000851,Africa,Africa,Nigeria,0.080,2011
2011-01-01,DP-3165,OFF-AVE-10000543,Africa,Africa,Nigeria,0.080,2011
2011-01-01,DP-3165,OFF-EAT-10002674,Africa,Africa,Nigeria,0.080,2011
2011-01-01,DP-3165,OFF-WIL-10000986,Africa,Africa,Nigeria,0.080,2011
2011-01-01,DP-3165,TEC-APP-10004469,Africa,Africa,Nigeria,0.080,2011
2011-01-01,DP-3165,TEC-CAN-10000030,Africa,Africa,Nigeria,0.050,2011
2011-01-01,DV-13465,FUR-FU-10001471,APAC,"Central Asia",India,0.065,2011
2011-01-01,DV-3045,OFF-ROG-10001101,EMEA,EMEA,Iran,0.065,2011
2011-01-01,DW-13195,OFF-AP-10000692,US,West,"United States",0.065,2011
2011-01-01,EB-13705,TEC-PH-10001730,APAC,"Southeast Asia",Indonesia,0.050,2011
2011-01-01,EH-13765,OFF-AR-10001230,EU,Central,France,0.050,2011
2011-01-01,EH-13765,OFF-ST-10000988,EU,Central,France,0.065,2011
2011-01-01,EH-13765,OFF-ST-10001646,EU,Central,France,0.065,2011
2011-01-01,EH-13765,OFF-ST-10003764,EU,Central,France,0.065,2011
2011-01-01,EH-13990,TEC-AC-10003628,US,South,"United States",0.065,2011
2011-01-01,EJ-13720,FUR-TA-10003469,US,West,"United States",0.050,2011
2011-01-01,EJ-13720,OFF-AR-10003179,US,West,"United States",0.080,2011
2011-01-01,EJ-13720,OFF-ST-10003692,US,West,"United States",0.065,2011
2011-01-01,EM-13960,OFF-BI-10001833,EU,South,Italy,0.080,2011
2011-01-01,EM-14140,OFF-PA-10001492,EU,North,Sweden,0.065,2011
2011-01-01,ER-3855,FUR-IKE-10002894,EMEA,EMEA,Hungary,0.050,2011
2011-01-01,ER-3855,OFF-AVE-10000357,EMEA,EMEA,Hungary,0.080,2011
2011-01-01,ER-3855,OFF-CAM-10001249,EMEA,EMEA,Hungary,0.080,2011
2011-01-01,ER-3855,OFF-EAT-10002068,EMEA,EMEA,Hungary,0.065,2011
2011-01-01,ER-3855,OFF-SAN-10000874,EMEA,EMEA,Hungary,0.065,2011
2011-01-01,ER-3855,OFF-SAN-10001128,EMEA,EMEA,Hungary,0.080,2011
2011-01-01,ER-3855,OFF-SAN-10003226,EMEA,EMEA,Hungary,0.065,2011
2011-01-01,ER-3855,TEC-CAN-10004354,EMEA,EMEA,Hungary,0.050,2011
2011-01-01,ER-3855,TEC-EPS-10000774,EMEA,EMEA,Hungary,0.065,2011
2011-01-01,ER-3855,TEC-STA-10000546,EMEA,EMEA,Hungary,0.080,2011
2011-01-01,FM-14215,FUR-FU-10004689,EU,Central,Germany,0.080,2011
2011-01-01,FM-14215,OFF-BI-10001192,EU,Central,Germany,0.065,2011
2011-01-01,FO-14305,OFF-AR-10001720,EU,Central,France,0.050,2011
2011-01-01,FO-14305,OFF-AR-10002640,EU,Central,France,0.065,2011
2011-01-01,GG-14650,OFF-ST-10004695,EU,North,"United Kingdom",0.050,2011
2011-01-01,GH-4425,OFF-BIN-10001385,Africa,Africa,Nigeria,0.080,2011
2011-01-01,GH-4425,TEC-PAN-10002454,Africa,Africa,Nigeria,0.065,2011
2011-01-01,GH-4665,OFF-AVE-10003558,Africa,Africa,Madagascar,0.080,2011
2011-01-01,GK-4620,TEC-LOG-10003079,Africa,Africa,Angola,0.080,2011
2011-01-01,GM-14680,OFF-BI-10001055,EU,Central,Netherlands,0.080,2011
2011-01-01,GM-14680,OFF-LA-10002353,EU,Central,Netherlands,0.080,2011
2011-01-01,GM-14680,OFF-PA-10002040,EU,Central,Netherlands,0.065,2011
2011-01-01,GM-14680,OFF-ST-10002506,EU,Central,Netherlands,0.050,2011
2011-01-01,GT-14635,OFF-AR-10002485,EU,North,"United Kingdom",0.080,2011
2011-01-01,GT-14635,OFF-ST-10001426,EU,North,"United Kingdom",0.080,2011
2011-01-01,HE-14800,FUR-CH-10003618,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,HF-14995,OFF-ST-10003835,EU,Central,France,0.080,2011
2011-01-01,HG-15025,FUR-BO-10004620,EU,Central,France,0.065,2011
2011-01-01,HG-15025,OFF-BI-10001384,EU,Central,France,0.080,2011
2011-01-01,HG-15025,OFF-EN-10000476,EU,Central,France,0.080,2011
2011-01-01,HK-14890,FUR-CH-10003950,APAC,"Southeast Asia",Indonesia,0.050,2011
2011-01-01,HL-15040,FUR-CH-10002331,US,South,"United States",0.050,2011
2011-01-01,HL-15040,FUR-FU-10003194,US,South,"United States",0.080,2011
2011-01-01,HL-15040,FUR-TA-10001285,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,HL-15040,OFF-AR-10002375,US,South,"United States",0.080,2011
2011-01-01,HL-15040,OFF-AR-10003811,US,South,"United States",0.080,2011
2011-01-01,HL-15040,OFF-BI-10001002,LATAM,Central,Nicaragua,0.065,2011
2011-01-01,HL-15040,OFF-BI-10002296,LATAM,Central,Nicaragua,0.080,2011
2011-01-01,HL-15040,OFF-EN-10001539,US,South,"United States",0.080,2011
2011-01-01,HL-15040,OFF-SU-10004480,LATAM,Central,Nicaragua,0.065,2011
2011-01-01,HL-15040,TEC-PH-10000990,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,HL-15040,TEC-PH-10001061,US,South,"United States",0.050,2011
2011-01-01,HL-15040,TEC-PH-10003980,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,HM-4860,FUR-ADV-10000847,EMEA,EMEA,Lebanon,0.080,2011
2011-01-01,HM-4860,"TEC-HP -10000464",EMEA,EMEA,Lebanon,0.050,2011
2011-01-01,HZ-4950,FUR-IKE-10001539,Africa,Africa,Angola,0.050,2011
2011-01-01,IM-15055,OFF-PA-10001804,US,West,"United States",0.080,2011
2011-01-01,IM-5070,FUR-OFF-10002395,EMEA,EMEA,Iran,0.065,2011
2011-01-01,JC-15340,OFF-BI-10000343,US,East,"United States",0.080,2011
2011-01-01,JC-5340,OFF-AVE-10003279,Africa,Africa,Sudan,0.080,2011
2011-01-01,JC-5340,OFF-BOS-10004950,Africa,Africa,Sudan,0.080,2011
2011-01-01,JE-5715,OFF-AVE-10000608,Africa,Africa,Nigeria,0.080,2011
2011-01-01,JF-5355,FUR-NOV-10000222,EMEA,EMEA,Turkey,0.080,2011
2011-01-01,JF-5355,FUR-SAF-10004252,EMEA,EMEA,Turkey,0.050,2011
2011-01-01,JF-5355,OFF-HAM-10003872,EMEA,EMEA,Turkey,0.065,2011
2011-01-01,JF-5355,OFF-HON-10001204,EMEA,EMEA,Turkey,0.080,2011
2011-01-01,JF-5355,OFF-SME-10000746,EMEA,EMEA,Turkey,0.050,2011
2011-01-01,JF-5355,OFF-XER-10001746,EMEA,EMEA,Turkey,0.080,2011
2011-01-01,JG-5115,OFF-STI-10000388,Africa,Africa,Tanzania,0.065,2011
2011-01-01,JH-15430,OFF-AP-10004245,LATAM,North,Mexico,0.050,2011
2011-01-01,JH-15985,FUR-FU-10003447,APAC,Oceania,Australia,0.065,2011
2011-01-01,JH-15985,OFF-PA-10001968,APAC,Oceania,Australia,0.065,2011
2011-01-01,JH-15985,OFF-SU-10000618,APAC,Oceania,Australia,0.065,2011
2011-01-01,JK-5325,OFF-SME-10001652,Africa,Africa,Kenya,0.065,2011
2011-01-01,JL-15175,OFF-SU-10001794,LATAM,South,Venezuela,0.080,2011
2011-01-01,JM-15580,FUR-FU-10000702,APAC,Oceania,"New Zealand",0.050,2011
2011-01-01,JM-15580,OFF-AR-10000340,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,JM-15580,OFF-EN-10003770,APAC,Oceania,"New Zealand",0.050,2011
2011-01-01,JM-5250,OFF-OIC-10001056,EMEA,EMEA,Turkey,0.080,2011
2011-01-01,JO-15145,OFF-AR-10002399,US,South,"United States",0.080,2011
2011-01-01,JO-5280,OFF-ADV-10000213,EMEA,EMEA,Iran,0.080,2011
2011-01-01,JO-5280,OFF-BRE-10003081,EMEA,EMEA,Iran,0.065,2011
2011-01-01,JO-5280,OFF-ROG-10004393,EMEA,EMEA,Iran,0.065,2011
2011-01-01,JR-15700,TEC-CO-10001818,LATAM,South,Venezuela,0.050,2011
2011-01-01,JR-15700,TEC-CO-10002119,APAC,Oceania,Australia,0.050,2011
2011-01-01,JS-15940,OFF-AR-10003005,EU,South,Italy,0.080,2011
2011-01-01,JS-16030,OFF-AR-10000316,EU,Central,Netherlands,0.080,2011
2011-01-01,KL-16645,FUR-CH-10000214,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,KL-16645,FUR-CH-10000666,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,KL-16645,TEC-AC-10002881,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,KL-16645,TEC-CO-10004182,APAC,Oceania,"New Zealand",0.050,2011
2011-01-01,KM-16660,OFF-EN-10002166,APAC,"North Asia",China,0.080,2011
2011-01-01,KN-16450,OFF-AP-10000304,APAC,Oceania,Australia,0.050,2011
2011-01-01,KN-16450,OFF-LA-10003396,APAC,Oceania,Australia,0.080,2011
2011-01-01,KN-16450,TEC-MA-10002931,APAC,"North Asia",China,0.050,2011
2011-01-01,LB-16735,FUR-TA-10002797,APAC,"Southeast Asia",Philippines,0.050,2011
2011-01-01,LB-16735,OFF-FA-10002569,APAC,"Southeast Asia",Philippines,0.080,2011
2011-01-01,LB-16735,OFF-ST-10003020,APAC,"Southeast Asia",Philippines,0.050,2011
2011-01-01,LC-16885,TEC-AC-10001438,APAC,Oceania,Australia,0.065,2011
2011-01-01,LP-7080,FUR-DEF-10000810,Africa,Africa,Morocco,0.065,2011
2011-01-01,LP-7080,OFF-BIN-10004569,Africa,Africa,Morocco,0.080,2011
2011-01-01,LP-7080,OFF-BOS-10002705,Africa,Africa,Morocco,0.080,2011
2011-01-01,LP-7080,OFF-CAR-10002054,Africa,Africa,Morocco,0.080,2011
2011-01-01,LS-17200,FUR-CH-10004065,APAC,Oceania,Australia,0.050,2011
2011-01-01,LS-17200,TEC-MA-10002680,APAC,Oceania,Australia,0.050,2011
2011-01-01,LS-17230,OFF-PA-10002005,US,West,"United States",0.080,2011
2011-01-01,LT-16765,FUR-BO-10001739,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,LT-16765,FUR-CH-10001490,LATAM,Central,Nicaragua,0.050,2011
2011-01-01,LT-16765,OFF-LA-10001634,LATAM,Central,Nicaragua,0.080,2011
2011-01-01,LT-16765,OFF-PA-10001456,LATAM,Central,Nicaragua,0.080,2011
2011-01-01,LT-16765,OFF-SU-10002670,LATAM,Central,Nicaragua,0.065,2011
2011-01-01,LW-17215,OFF-PA-10000453,APAC,"North Asia",China,0.065,2011
2011-01-01,LW-6990,FUR-NOV-10002791,EMEA,EMEA,Iraq,0.050,2011
2011-01-01,LW-6990,OFF-CAM-10004338,EMEA,EMEA,Iraq,0.065,2011
2011-01-01,MA-17560,OFF-BI-10004195,EU,South,Italy,0.065,2011
2011-01-01,MA-17560,OFF-ST-10000988,EU,South,Italy,0.065,2011
2011-01-01,MA-7995,FUR-BUS-10002989,Africa,Africa,Angola,0.050,2011
2011-01-01,MA-7995,OFF-ELD-10000124,Africa,Africa,Angola,0.065,2011
2011-01-01,MA-7995,OFF-SME-10002417,Africa,Africa,Angola,0.065,2011
2011-01-01,MB-18085,OFF-AR-10003478,US,East,"United States",0.080,2011
2011-01-01,MB-18085,OFF-AR-10004519,EU,Central,Austria,0.065,2011
2011-01-01,MB-18085,OFF-ST-10003446,EU,Central,Austria,0.065,2011
2011-01-01,MB-8085,FUR-HAR-10000441,Africa,Africa,Nigeria,0.065,2011
2011-01-01,MB-8085,OFF-ADV-10003030,Africa,Africa,Nigeria,0.080,2011
2011-01-01,MB-8085,OFF-SAN-10004232,Africa,Africa,Nigeria,0.080,2011
2011-01-01,MC-18100,OFF-AR-10000251,APAC,"Southeast Asia",Indonesia,0.065,2011
2011-01-01,MC-18100,OFF-AR-10000989,APAC,"Southeast Asia",Indonesia,0.065,2011
2011-01-01,MD-17860,OFF-FA-10000856,EU,South,Spain,0.065,2011
2011-01-01,ME-17320,FUR-CH-10004063,US,South,"United States",0.050,2011
2011-01-01,ME-17320,OFF-AR-10001662,US,South,"United States",0.080,2011
2011-01-01,ME-17320,OFF-BI-10004632,US,South,"United States",0.050,2011
2011-01-01,ME-17320,OFF-FA-10001883,US,South,"United States",0.080,2011
2011-01-01,ME-17320,OFF-PA-10000955,US,South,"United States",0.080,2011
2011-01-01,ME-17320,TEC-PH-10004539,US,South,"United States",0.050,2011
2011-01-01,ME-17320,TEC-PH-10004977,US,South,"United States",0.050,2011
2011-01-01,MG-17890,OFF-AR-10000833,EU,Central,France,0.065,2011
2011-01-01,MG-17890,OFF-AR-10001291,EU,Central,France,0.050,2011
2011-01-01,MH-17290,OFF-BI-10004722,EU,Central,Belgium,0.080,2011
2011-01-01,MH-17290,OFF-ST-10000430,EU,Central,Belgium,0.050,2011
2011-01-01,MH-17785,TEC-AC-10001082,LATAM,North,Mexico,0.050,2011
2011-01-01,MH-17785,TEC-CO-10002998,LATAM,North,Mexico,0.065,2011
2011-01-01,MK-7905,OFF-STO-10000347,Canada,Canada,Canada,0.080,2011
2011-01-01,MM-17920,OFF-BI-10002570,EU,North,Norway,0.080,2011
2011-01-01,MM-17920,OFF-BI-10003476,US,East,"United States",0.080,2011
2011-01-01,MM-17920,OFF-BI-10003708,EU,North,Norway,0.065,2011
2011-01-01,MM-17920,OFF-PA-10002947,US,East,"United States",0.080,2011
2011-01-01,MM-17920,TEC-AC-10004520,EU,North,Norway,0.065,2011
2011-01-01,MM-18280,OFF-BI-10003091,US,South,"United States",0.065,2011
2011-01-01,MM-7260,TEC-OKI-10002750,Canada,Canada,Canada,0.050,2011
2011-01-01,MP-17965,FUR-CH-10003392,LATAM,South,Colombia,0.050,2011
2011-01-01,MP-17965,OFF-EN-10002472,APAC,"Southeast Asia",Indonesia,0.065,2011
2011-01-01,MP-17965,OFF-SU-10000375,APAC,"Southeast Asia",Indonesia,0.065,2011
2011-01-01,MP-17965,TEC-AC-10003047,LATAM,South,Colombia,0.065,2011
2011-01-01,MS-17365,OFF-AR-10003684,APAC,"Southeast Asia",Philippines,0.080,2011
2011-01-01,MS-17365,TEC-AC-10003413,APAC,"Southeast Asia",Philippines,0.050,2011
2011-01-01,MS-17365,TEC-MA-10000868,APAC,"Southeast Asia",Philippines,0.050,2011
2011-01-01,MS-17365,TEC-MA-10004482,APAC,"Southeast Asia",Philippines,0.050,2011
2011-01-01,MS-17830,OFF-AR-10004078,US,Central,"United States",0.080,2011
2011-01-01,MS-17830,TEC-AC-10001266,US,Central,"United States",0.080,2011
2011-01-01,MV-17485,FUR-FU-10003194,US,West,"United States",0.080,2011
2011-01-01,MV-17485,OFF-PA-10002893,US,West,"United States",0.080,2011
2011-01-01,MV-18190,OFF-PA-10001204,US,Central,"United States",0.080,2011
2011-01-01,MV-18190,OFF-ST-10000991,US,Central,"United States",0.050,2011
2011-01-01,MW-18220,OFF-BI-10002885,APAC,"Southeast Asia",Indonesia,0.080,2011
2011-01-01,MY-18295,FUR-FU-10000944,APAC,"Southeast Asia",Philippines,0.065,2011
2011-01-01,MY-18295,OFF-ST-10004015,APAC,"Southeast Asia",Philippines,0.065,2011
2011-01-01,NB-8655,OFF-FIS-10004915,Africa,Africa,Benin,0.080,2011
2011-01-01,NC-8340,OFF-CAR-10003030,Africa,Africa,Morocco,0.080,2011
2011-01-01,NC-8340,OFF-NOV-10004680,Africa,Africa,Morocco,0.080,2011
2011-01-01,NC-8340,"TEC-HP -10001905",Africa,Africa,Morocco,0.065,2011
2011-01-01,NC-8340,TEC-KON-10003211,Africa,Africa,Morocco,0.050,2011
2011-01-01,ND-18370,FUR-CH-10000422,US,South,"United States",0.050,2011
2011-01-01,NF-18595,TEC-MA-10002468,APAC,"North Asia",China,0.050,2011
2011-01-01,NG-8355,OFF-BIC-10000582,EMEA,EMEA,Iran,0.065,2011
2011-01-01,NM-18445,OFF-PA-10000070,APAC,"Central Asia",India,0.065,2011
2011-01-01,NS-18505,OFF-BI-10002296,LATAM,North,Mexico,0.065,2011
2011-01-01,NS-18505,OFF-SU-10003719,LATAM,North,Mexico,0.080,2011
2011-01-01,PB-19105,OFF-PA-10000450,EU,North,"United Kingdom",0.080,2011
2011-01-01,PF-19165,FUR-BO-10002214,LATAM,North,Mexico,0.050,2011
2011-01-01,PF-19165,OFF-AP-10000569,LATAM,North,Mexico,0.065,2011
2011-01-01,PF-19165,OFF-ST-10003741,LATAM,North,Mexico,0.050,2011
2011-01-01,PF-19165,TEC-PH-10002755,LATAM,North,Mexico,0.050,2011
2011-01-01,PG-8820,OFF-BIN-10000772,Africa,Africa,Zambia,0.050,2011
2011-01-01,PG-8820,TEC-BEL-10000681,Africa,Africa,Zambia,0.080,2011
2011-01-01,PM-18940,OFF-ST-10002251,LATAM,North,Mexico,0.065,2011
